"","x"
"4831",1
"4832",2
"4833",1
"4834",3
"4835",1
"4836",4
"4837",4
"4838",3
"4839",2
"4840",4
"4841",4
"4842",2
"4843",2
"4844",2
"4845",1
"4846",3
"4847",2
"4848",3
"4849",4
"4850",2
"4851",4
"4852",2
"4853",4
"4854",1
"4855",1
"4856",1
"4857",2
"4858",2
"4859",2
"4860",1
"4861",1
"4862",4
"4863",3
"4864",3
"4865",1
"4866",2
"4867",1
"4868",4
"4869",1
"4870",3
"4871",1
"4872",3
"4873",1
"4874",1
"4875",3
"4876",3
"4877",2
"4878",2
"4879",2
"4880",4
"4881",2
"4882",3
"4883",4
"4884",2
"4885",4
"4886",1
"4887",2
"4888",3
"4889",3
"4890",2
"4891",4
"4892",1
"4893",4
"4894",2
"4895",3
"4896",3
"4897",3
"4898",1
"4899",1
"4900",4
"4901",4
"4902",1
"4903",1
"4904",1
"4905",2
"4906",4
"4907",2
"4908",3
"4909",1
"4910",3
"4911",4
"4912",4
"4913",4
"4914",2
"4915",1
"4916",3
"4917",1
"4918",3
"4919",4
"4920",4
"4921",2
"4922",4
"4923",1
"4924",1
"4925",4
"4926",4
"4927",1
"4928",4
"4929",4
"4930",2
"4931",4
"4932",3
"4933",3
"4934",4
"4935",2
"4936",2
"4937",1
"4938",2
"4939",2
"4940",3
"4941",1
"4942",1
"4943",1
"4944",2
"4945",3
"4946",3
"4947",4
"4948",3
"4949",3
"4950",3
"4951",2
"4952",1
"4953",4
"4954",2
"4955",2
"4956",1
"4957",2
"4958",3
"4959",2
"4960",4
"4961",1
"4962",3
"4963",1
"4964",1
"4965",1
"4966",4
"4967",1
"4968",3
"4969",4
"4970",2
"4971",4
"4972",3
"4973",1
"4974",3
"4975",3
"4976",1
"4977",2
"4978",1
"4979",2
"4980",2
"4981",3
"4982",1
"4983",3
"4984",4
"4985",4
"4986",3
"4987",4
"4988",2
"4989",4
"4990",2
"4991",1
"4992",4
"4993",3
"4994",2
"4995",4
"4996",1
"4997",1
"4998",2
"4999",1
"5000",4
"5001",4
"5002",3
"5003",3
"5004",3
"5005",3
"5006",3
"5007",4
"5008",4
"5009",4
"5010",2
"5011",1
"5012",1
"5013",3
"5014",1
"5015",1
"5016",2
"5017",1
"5018",1
"5019",2
"5020",3
"5021",4
"5022",2
"5023",2
"5024",4
"5025",4
"5026",2
"5027",3
"5028",2
"5029",1
"5030",4
"5031",1
"5032",3
"5033",2
"5034",3
"5035",4
"5036",2
"5037",2
"5038",3
"5039",1
"5040",1
"5041",3
"5042",4
"5043",2
"5044",3
"5045",2
"5046",1
"5047",2
"5048",4
"5049",4
"5050",2
"5051",1
"5052",3
"5053",1
"5054",3
"5055",3
"5056",2
"5057",4
"5058",2
"5059",1
"5060",2
"5061",3
"5062",4
"5063",2
"5064",3
"5065",4
"5066",3
"5067",1
"5068",3
"5069",2
"5070",4
"5071",2
"5072",4
"5073",3
"5074",4
"5075",4
"5076",3
"5077",2
"5078",3
"5079",3
"5080",4
"5081",3
"5082",4
"5083",1
"5084",2
"5085",3
"5086",3
"5087",3
"5088",1
"5089",2
"5090",1
"5091",3
"5092",2
"5093",2
"5094",2
"5095",3
"5096",1
"5097",4
"5098",3
"5099",1
"5100",1
"5101",4
"5102",1
"5103",2
"5104",1
"5105",2
"5106",4
"5107",3
"5108",3
"5109",4
"5110",4
"5111",2
"5112",2
"5113",2
"5114",3
"5115",4
"5116",4
"5117",2
"5118",3
"5119",2
"5120",3
"5121",1
"5122",2
"5123",4
"5124",1
"5125",2
"5126",1
"5127",3
"5128",4
"5129",1
"5130",2
"5131",1
"5132",4
"5133",3
"5134",1
"5135",1
"5136",3
"5137",2
"5138",2
"5139",2
"5140",1
"5141",2
"5142",2
"5143",3
"5144",4
"5145",3
"5146",1
"5147",4
"5148",3
"5149",4
"5150",1
"5151",4
"5152",4
"5153",2
"5154",3
"5155",3
"5156",3
"5157",2
"5158",1
"5159",3
"5160",1
"5161",2
"5162",2
"5163",2
"5164",3
"5165",2
"5166",1
"5167",2
"5168",2
"5169",1
"5170",2
"5171",3
"5172",4
"5173",3
"5174",2
"5175",3
"5176",4
"5177",4
"5178",3
"5179",3
"5180",3
"5181",1
"5182",4
"5183",1
"5184",2
"5185",2
"5186",2
"5187",2
"5188",4
"5189",4
"5190",2
"5191",2
"5192",2
"5193",2
"5194",2
"5195",4
"5196",4
"5197",1
"5198",4
"5199",4
"5200",3
"5201",1
"5202",1
"5203",3
"5204",1
"5205",3
"5206",4
"5207",2
"5208",2
"5209",3
"5210",3
"5211",4
"5212",3
"5213",2
"5214",4
"5215",4
"5216",3
"5217",4
"5218",2
"5219",1
"5220",1
"5221",3
"5222",1
"5223",1
"5224",2
"5225",1
"5226",1
"5227",3
"5228",3
"5229",3
"5230",2
"5231",3
"5232",2
"5233",4
"5234",1
"5235",3
"5236",2
"5237",3
"5238",1
"5239",2
"5240",1
"5241",2
"5242",4
"5243",1
"5244",1
"5245",1
"5246",4
"5247",2
"5248",1
"5249",2
"5250",4
"5251",4
"5252",2
"5253",2
"5254",1
"5255",2
"5256",1
"5257",2
"5258",3
"5259",4
"5260",3
"5261",1
"5262",4
"5263",3
"5264",3
"5265",1
"5266",3
"5267",4
"5268",3
"5269",2
"5270",4
"5271",1
"5272",4
"5273",2
"5274",1
"5275",3
"5276",2
"5277",2
"5278",4
"5279",1
"5280",4
"5281",1
"5282",3
"5283",3
"5284",2
"5285",4
"5286",1
"5287",4
"5288",3
"5289",1
"5290",4
"5291",2
"5292",4
"5293",1
"5294",2
"5295",4
"5296",4
"5297",1
"5298",1
"5299",1
"5300",4
"5301",1
"5302",3
"5303",3
"5304",2
"5305",3
"5306",1
"5307",2
"5308",2
"5309",2
"5310",1
"5311",3
"5312",2
"5313",1
"5314",1
"5315",4
"5316",1
"5317",2
"5318",1
"5319",1
"5320",2
"5321",2
"5322",2
"5323",4
"5324",2
"5325",3
"5326",4
"5327",2
"5328",4
"5329",2
"5330",1
"5331",3
"5332",3
"5333",4
"5334",1
"5335",4
"5336",3
"5337",4
"5338",3
"5339",4
"5340",1
"5341",2
"5342",2
"5343",2
"5344",1
"5345",3
"5346",3
"5347",2
"5348",4
"5349",2
"5350",2
"5351",2
"5352",4
"5353",4
"5354",3
"5355",1
"5356",3
"5357",1
"5358",1
"5359",2
"5360",1
"5361",2
"5362",3
"5363",1
"5364",4
"5365",4
"5366",3
"5367",4
"5368",3
"5369",2
"5370",3
"5371",1
"5372",4
"5373",2
"5374",2
"5375",2
"5376",3
"5377",3
"5378",3
"5379",4
"5380",4
"5381",3
"5382",2
"5383",1
"5384",4
"5385",4
"5386",4
"5387",2
"5388",4
"5389",3
"5390",2
"5391",2
"5392",3
"5393",3
"5394",1
"5395",1
"5396",3
"5397",2
"5398",3
"5399",3
"5400",3
"5401",1
"5402",2
"5403",2
"5404",3
"5405",2
"5406",2
"5407",3
"5408",2
"5409",4
"5410",2
"5411",3
"5412",1
"5413",1
"5414",3
"5415",3
"5416",1
"5417",3
"5418",2
"5419",4
"5420",3
"5421",1
"5422",2
"5423",3
"5424",2
"5425",2
"5426",1
"5427",3
"5428",4
"5429",1
"5430",4
"5431",2
"5432",2
"5433",4
"5434",2
"5435",4
"5436",3
"5437",2
"5438",4
"5439",3
"5440",4
"5441",1
"5442",4
"5443",1
"5444",1
"5445",4
"5446",1
"5447",2
"5448",3
"5449",1
"5450",3
"5451",3
"5452",3
"5453",2
"5454",3
"5455",4
"5456",3
"5457",4
"5458",2
"5459",4
"5460",3
"5461",1
"5462",4
"5463",1
"5464",2
"5465",3
"5466",2
"5467",3
"5468",1
"5469",2
"5470",4
"5471",1
"5472",1
"5473",4
"5474",1
"5475",2
"5476",4
"5477",4
"5478",1
"5479",2
"5480",1
"5481",3
"5482",1
"5483",3
"5484",3
"5485",2
"5486",3
"5487",4
"5488",3
"5489",2
"5490",4
"5491",4
"5492",2
"5493",4
"5494",2
"5495",2
"5496",1
"5497",4
"5498",2
"5499",2
"5500",2
"5501",1
"5502",2
"5503",4
"5504",3
"5505",3
"5506",3
"5507",3
"5508",2
"5509",2
"5510",1
"5511",4
"5512",1
"5513",2
"5514",4
"5515",1
"5516",3
"5517",4
"5518",4
"5519",2
"5520",1
"5521",4
"5522",3
"5523",2
"5524",4
"5525",2
"5526",4
"5527",1
"5528",4
"5529",2
"5530",1
"5531",2
"5532",3
"5533",2
"5534",2
"5535",3
"5536",3
"5537",2
"5538",4
"5539",2
"5540",4
"5541",3
"5542",2
"5543",4
"5544",2
"5545",2
"5546",1
"5547",3
"5548",1
"5549",4
"5550",3
"5551",1
"5552",3
"5553",1
"5554",4
"5555",2
"5556",4
"5557",3
"5558",3
"5559",3
"5560",4
"5561",4
"5562",4
"5563",4
"5564",4
"5565",4
"5566",4
"5567",3
"5568",2
"5569",2
"5570",4
"5571",2
"5572",3
"5573",3
"5574",2
"5575",1
"5576",3
"5577",4
"5578",2
"5579",4
"5580",3
"5581",4
"5582",4
"5583",3
"5584",3
"5585",3
"5586",3
"5587",1
"5588",2
"5589",1
"5590",3
"5591",1
"5592",3
"5593",1
"5594",1
"5595",2
"5596",3
"5597",3
"5598",4
"5599",1
"5600",2
"5601",4
"5602",2
"5603",4
"5604",1
"5605",4
"5606",3
"5607",4
"5608",3
"5609",1
"5610",2
"5611",4
"5612",2
"5613",3
"5614",4
"5615",2
"5616",1
"5617",3
"5618",4
"5619",2
"5620",2
"5621",4
"5622",4
"5623",3
"5624",3
"5625",1
"5626",2
"5627",1
"5628",4
"5629",2
"5630",4
"5631",2
"5632",4
"5633",2
"5634",2
"5635",3
"5636",3
"5637",1
"5638",4
"5639",2
"5640",4
"5641",2
"5642",3
"5643",1
"5644",2
"5645",1
"5646",2
"5647",3
"5648",1
"5649",4
"5650",4
"5651",1
"5652",3
"5653",1
"5654",4
"5655",2
"5656",1
"5657",1
"5658",3
"5659",1
"5660",2
"5661",2
"5662",1
"5663",4
"5664",4
"5665",3
"5666",3
"5667",2
"5668",2
"5669",1
"5670",1
"5671",3
"5672",2
"5673",1
"5674",4
"5675",3
"5676",4
"5677",4
"5678",3
"5679",1
"5680",4
"5681",2
"5682",4
"5683",3
"5684",2
"5685",3
"5686",2
"5687",1
"5688",2
"5689",2
"5690",2
"5691",3
"5692",4
"5693",3
"5694",4
"5695",1
"5696",3
"5697",4
"5698",2
"5699",1
"5700",3
"5701",2
"5702",1
"5703",4
"5704",3
"5705",4
"5706",3
"5707",4
"5708",2
"5709",2
"5710",3
"5711",4
"5712",2
"5713",4
"5714",4
"5715",2
"5716",3
"5717",1
"5718",3
"5719",2
"5720",1
"5721",1
"5722",1
"5723",4
"5724",2
"5725",2
"5726",3
"5727",3
"5728",2
"5729",4
"5730",3
"5731",3
"5732",3
"5733",2
"5734",4
"5735",3
"5736",1
"5737",1
"5738",3
"5739",3
"5740",3
"5741",4
"5742",3
"5743",2
"5744",1
"5745",4
"5746",1
"5747",1
"5748",1
"5749",1
"5750",2
"5751",2
"5752",2
"5753",1
"5754",1
"5755",3
"5756",3
"5757",4
"5758",1
"5759",3
"5760",4
"5761",2
"5762",2
"5763",1
"5764",2
"5765",4
"5766",1
"5767",3
"5768",3
"5769",2
"5770",1
"5771",4
"5772",2
"5773",2
"5774",1
"5775",1
"5776",3
"5777",2
"5778",2
"5779",4
"5780",1
"5781",4
"5782",4
"5783",1
"5784",3
"5785",2
"5786",1
"5787",4
"5788",3
"5789",1
"5790",1
"5791",2
"5792",4
"5793",3
"5794",1
"5795",1
"5796",1
"5797",2
"5798",1
"5799",4
"5800",4
"5801",2
"5802",1
"5803",4
"5804",2
"5805",4
"5806",3
"5807",3
"5808",3
"5809",1
"5810",1
"5811",3
"5812",2
"5813",1
"5814",1
"5815",2
"5816",4
"5817",2
"5818",4
"5819",2
"5820",4
"5821",3
"5822",3
"5823",4
"5824",3
"5825",1
"5826",4
"5827",2
"5828",3
"5829",4
"5830",1
"5831",3
"5832",3
"5833",2
"5834",3
"5835",1
"5836",2
"5837",4
"5838",3
"5839",2
"5840",4
"5841",1
"5842",1
"5843",3
"5844",4
"5845",2
"5846",3
"5847",1
"5848",2
"5849",1
"5850",3
"5851",2
"5852",1
"5853",3
"5854",4
"5855",2
"5856",1
"5857",1
"5858",4
"5859",3
"5860",1
"5861",1
"5862",4
"5863",1
"5864",1
"5865",4
"5866",3
"5867",4
"5868",1
"5869",1
"5870",2
"5871",1
"5872",1
"5873",1
"5874",3
"5875",3
"5876",3
"5877",1
"5878",2
"5879",2
"5880",4
"5881",3
"5882",1
"5883",1
"5884",1
"5885",4
"5886",4
"5887",3
"5888",2
"5889",1
"5890",1
"5891",3
"5892",1
"5893",2
