"","x"
"4831",4
"4832",1
"4833",3
"4834",1
"4835",4
"4836",4
"4837",3
"4838",3
"4839",3
"4840",1
"4841",2
"4842",4
"4843",3
"4844",2
"4845",4
"4846",2
"4847",1
"4848",3
"4849",2
"4850",2
"4851",3
"4852",2
"4853",4
"4854",1
"4855",4
"4856",3
"4857",4
"4858",4
"4859",1
"4860",4
"4861",2
"4862",3
"4863",4
"4864",3
"4865",2
"4866",1
"4867",1
"4868",4
"4869",2
"4870",2
"4871",2
"4872",2
"4873",4
"4874",3
"4875",4
"4876",2
"4877",4
"4878",1
"4879",3
"4880",2
"4881",2
"4882",4
"4883",3
"4884",4
"4885",2
"4886",4
"4887",4
"4888",1
"4889",4
"4890",3
"4891",2
"4892",3
"4893",1
"4894",1
"4895",2
"4896",2
"4897",2
"4898",3
"4899",1
"4900",2
"4901",4
"4902",4
"4903",3
"4904",3
"4905",4
"4906",3
"4907",3
"4908",4
"4909",2
"4910",3
"4911",3
"4912",2
"4913",3
"4914",1
"4915",1
"4916",4
"4917",2
"4918",4
"4919",4
"4920",1
"4921",1
"4922",1
"4923",3
"4924",3
"4925",4
"4926",4
"4927",1
"4928",4
"4929",2
"4930",4
"4931",2
"4932",2
"4933",4
"4934",4
"4935",3
"4936",4
"4937",3
"4938",3
"4939",2
"4940",2
"4941",1
"4942",3
"4943",4
"4944",3
"4945",3
"4946",3
"4947",1
"4948",2
"4949",1
"4950",4
"4951",3
"4952",1
"4953",3
"4954",4
"4955",3
"4956",1
"4957",3
"4958",4
"4959",2
"4960",4
"4961",3
"4962",1
"4963",2
"4964",1
"4965",2
"4966",2
"4967",3
"4968",3
"4969",1
"4970",1
"4971",1
"4972",4
"4973",3
"4974",3
"4975",2
"4976",2
"4977",1
"4978",1
"4979",1
"4980",3
"4981",1
"4982",1
"4983",1
"4984",1
"4985",1
"4986",2
"4987",3
"4988",1
"4989",1
"4990",4
"4991",1
"4992",4
"4993",2
"4994",2
"4995",1
"4996",2
"4997",1
"4998",2
"4999",3
"5000",1
"5001",1
"5002",2
"5003",3
"5004",3
"5005",4
"5006",4
"5007",3
"5008",1
"5009",2
"5010",4
"5011",3
"5012",3
"5013",1
"5014",4
"5015",1
"5016",4
"5017",2
"5018",1
"5019",4
"5020",4
"5021",4
"5022",2
"5023",1
"5024",2
"5025",4
"5026",3
"5027",4
"5028",3
"5029",1
"5030",1
"5031",3
"5032",3
"5033",4
"5034",2
"5035",1
"5036",1
"5037",2
"5038",1
"5039",4
"5040",3
"5041",4
"5042",2
"5043",3
"5044",1
"5045",3
"5046",2
"5047",1
"5048",3
"5049",1
"5050",1
"5051",1
"5052",1
"5053",3
"5054",3
"5055",2
"5056",3
"5057",1
"5058",4
"5059",3
"5060",4
"5061",3
"5062",1
"5063",3
"5064",4
"5065",2
"5066",2
"5067",4
"5068",3
"5069",4
"5070",3
"5071",2
"5072",4
"5073",3
"5074",4
"5075",4
"5076",3
"5077",4
"5078",1
"5079",1
"5080",4
"5081",3
"5082",3
"5083",2
"5084",4
"5085",4
"5086",1
"5087",1
"5088",2
"5089",3
"5090",3
"5091",3
"5092",1
"5093",4
"5094",3
"5095",3
"5096",3
"5097",4
"5098",2
"5099",1
"5100",4
"5101",4
"5102",1
"5103",1
"5104",3
"5105",4
"5106",1
"5107",2
"5108",4
"5109",4
"5110",4
"5111",2
"5112",2
"5113",2
"5114",2
"5115",3
"5116",4
"5117",4
"5118",4
"5119",3
"5120",3
"5121",4
"5122",1
"5123",1
"5124",2
"5125",2
"5126",4
"5127",3
"5128",4
"5129",3
"5130",4
"5131",3
"5132",3
"5133",3
"5134",1
"5135",3
"5136",2
"5137",1
"5138",4
"5139",4
"5140",2
"5141",1
"5142",3
"5143",2
"5144",3
"5145",1
"5146",4
"5147",2
"5148",1
"5149",2
"5150",1
"5151",1
"5152",3
"5153",4
"5154",4
"5155",2
"5156",3
"5157",4
"5158",4
"5159",3
"5160",2
"5161",1
"5162",4
"5163",2
"5164",4
"5165",1
"5166",4
"5167",3
"5168",4
"5169",3
"5170",2
"5171",4
"5172",2
"5173",2
"5174",4
"5175",4
"5176",4
"5177",2
"5178",3
"5179",2
"5180",4
"5181",4
"5182",3
"5183",2
"5184",2
"5185",3
"5186",4
"5187",3
"5188",1
"5189",3
"5190",1
"5191",3
"5192",1
"5193",3
"5194",4
"5195",3
"5196",3
"5197",4
"5198",1
"5199",1
"5200",2
"5201",3
"5202",3
"5203",4
"5204",2
"5205",1
"5206",2
"5207",2
"5208",3
"5209",2
"5210",1
"5211",3
"5212",1
"5213",1
"5214",4
"5215",1
"5216",2
"5217",1
"5218",1
"5219",1
"5220",4
"5221",1
"5222",4
"5223",3
"5224",4
"5225",4
"5226",2
"5227",4
"5228",2
"5229",4
"5230",1
"5231",3
"5232",1
"5233",1
"5234",2
"5235",1
"5236",4
"5237",2
"5238",3
"5239",2
"5240",3
"5241",1
"5242",3
"5243",1
"5244",4
"5245",2
"5246",3
"5247",1
"5248",2
"5249",1
"5250",1
"5251",1
"5252",3
"5253",3
"5254",3
"5255",1
"5256",1
"5257",2
"5258",4
"5259",2
"5260",4
"5261",1
"5262",3
"5263",2
"5264",1
"5265",4
"5266",4
"5267",2
"5268",3
"5269",2
"5270",3
"5271",4
"5272",4
"5273",1
"5274",2
"5275",3
"5276",3
"5277",1
"5278",3
"5279",1
"5280",3
"5281",2
"5282",2
"5283",4
"5284",4
"5285",4
"5286",2
"5287",1
"5288",3
"5289",2
"5290",4
"5291",1
"5292",4
"5293",4
"5294",4
"5295",4
"5296",1
"5297",4
"5298",2
"5299",4
"5300",4
"5301",4
"5302",4
"5303",4
"5304",3
"5305",3
"5306",3
"5307",4
"5308",2
"5309",1
"5310",2
"5311",2
"5312",1
"5313",2
"5314",3
"5315",3
"5316",4
"5317",1
"5318",4
"5319",1
"5320",1
"5321",4
"5322",4
"5323",3
"5324",1
"5325",2
"5326",1
"5327",1
"5328",1
"5329",3
"5330",1
"5331",4
"5332",3
"5333",1
"5334",3
"5335",2
"5336",3
"5337",1
"5338",1
"5339",4
"5340",3
"5341",4
"5342",2
"5343",3
"5344",2
"5345",2
"5346",2
"5347",1
"5348",4
"5349",3
"5350",1
"5351",3
"5352",4
"5353",3
"5354",4
"5355",1
"5356",4
"5357",3
"5358",2
"5359",1
"5360",1
"5361",3
"5362",1
"5363",4
"5364",4
"5365",3
"5366",1
"5367",4
"5368",3
"5369",2
"5370",4
"5371",4
"5372",3
"5373",2
"5374",4
"5375",2
"5376",4
"5377",1
"5378",3
"5379",3
"5380",1
"5381",2
"5382",1
"5383",2
"5384",1
"5385",2
"5386",4
"5387",3
"5388",1
"5389",4
"5390",3
"5391",2
"5392",2
"5393",3
"5394",3
"5395",2
"5396",4
"5397",1
"5398",3
"5399",4
"5400",1
"5401",2
"5402",1
"5403",2
"5404",2
"5405",3
"5406",1
"5407",2
"5408",4
"5409",4
"5410",3
"5411",4
"5412",3
"5413",3
"5414",3
"5415",4
"5416",2
"5417",1
"5418",3
"5419",3
"5420",3
"5421",2
"5422",2
"5423",2
"5424",4
"5425",2
"5426",4
"5427",3
"5428",3
"5429",2
"5430",3
"5431",3
"5432",2
"5433",3
"5434",3
"5435",4
"5436",2
"5437",2
"5438",4
"5439",3
"5440",3
"5441",2
"5442",2
"5443",2
"5444",3
"5445",3
"5446",4
"5447",4
"5448",3
"5449",2
"5450",1
"5451",2
"5452",1
"5453",1
"5454",1
"5455",4
"5456",3
"5457",3
"5458",1
"5459",2
"5460",1
"5461",3
"5462",1
"5463",4
"5464",3
"5465",4
"5466",3
"5467",4
"5468",2
"5469",2
"5470",2
"5471",4
"5472",1
"5473",4
"5474",1
"5475",4
"5476",2
"5477",4
"5478",2
"5479",2
"5480",2
"5481",1
"5482",1
"5483",2
"5484",2
"5485",4
"5486",2
"5487",3
"5488",1
"5489",2
"5490",4
"5491",3
"5492",1
"5493",4
"5494",4
"5495",2
"5496",4
"5497",3
"5498",3
"5499",3
"5500",1
"5501",1
"5502",1
"5503",3
"5504",1
"5505",2
"5506",3
"5507",2
"5508",1
"5509",2
"5510",2
"5511",3
"5512",2
"5513",2
"5514",4
"5515",2
"5516",4
"5517",2
"5518",2
"5519",3
"5520",1
"5521",3
"5522",3
"5523",1
"5524",4
"5525",3
"5526",1
"5527",1
"5528",4
"5529",1
"5530",3
"5531",4
"5532",1
"5533",1
"5534",2
"5535",4
"5536",3
"5537",2
"5538",2
"5539",4
"5540",2
"5541",4
"5542",1
"5543",1
"5544",4
"5545",4
"5546",2
"5547",4
"5548",1
"5549",2
"5550",2
"5551",1
"5552",4
"5553",3
"5554",4
"5555",2
"5556",3
"5557",2
"5558",2
"5559",2
"5560",4
"5561",2
"5562",4
"5563",2
"5564",3
"5565",4
"5566",3
"5567",3
"5568",1
"5569",2
"5570",2
"5571",4
"5572",4
"5573",3
"5574",2
"5575",2
"5576",2
"5577",4
"5578",4
"5579",2
"5580",4
"5581",3
"5582",3
"5583",4
"5584",2
"5585",2
"5586",2
"5587",1
"5588",1
"5589",3
"5590",1
"5591",3
"5592",2
"5593",4
"5594",1
"5595",3
"5596",2
"5597",1
"5598",1
"5599",3
"5600",2
"5601",3
"5602",2
"5603",2
"5604",4
"5605",2
"5606",1
"5607",4
"5608",4
"5609",2
"5610",4
"5611",1
"5612",1
"5613",4
"5614",4
"5615",2
"5616",3
"5617",4
"5618",4
"5619",1
"5620",2
"5621",1
"5622",1
"5623",4
"5624",1
"5625",2
"5626",2
"5627",3
"5628",1
"5629",4
"5630",3
"5631",4
"5632",2
"5633",3
"5634",3
"5635",4
"5636",2
"5637",1
"5638",1
"5639",3
"5640",2
"5641",4
"5642",2
"5643",3
"5644",2
"5645",4
"5646",2
"5647",1
"5648",2
"5649",1
"5650",1
"5651",2
"5652",1
"5653",1
"5654",3
"5655",2
"5656",4
"5657",1
"5658",4
"5659",1
"5660",4
"5661",3
"5662",2
"5663",3
"5664",1
"5665",4
"5666",3
"5667",4
"5668",1
"5669",1
"5670",3
"5671",1
"5672",3
"5673",4
"5674",4
"5675",2
"5676",2
"5677",2
"5678",3
"5679",1
"5680",2
"5681",3
"5682",1
"5683",4
"5684",3
"5685",2
"5686",1
"5687",4
"5688",1
"5689",4
"5690",1
"5691",4
"5692",2
"5693",3
"5694",1
"5695",1
"5696",2
"5697",3
"5698",4
"5699",3
"5700",1
"5701",3
"5702",4
"5703",4
"5704",3
"5705",3
"5706",2
"5707",4
"5708",4
"5709",2
"5710",2
"5711",2
"5712",3
"5713",2
"5714",1
"5715",4
"5716",4
"5717",1
"5718",1
"5719",2
"5720",3
"5721",2
"5722",3
"5723",4
"5724",1
"5725",1
"5726",4
"5727",2
"5728",1
"5729",1
"5730",1
"5731",1
"5732",1
"5733",4
"5734",3
"5735",2
"5736",3
"5737",2
"5738",2
"5739",3
"5740",4
"5741",1
"5742",4
"5743",4
"5744",2
"5745",4
"5746",3
"5747",1
"5748",4
"5749",4
"5750",4
"5751",2
"5752",2
"5753",3
"5754",1
"5755",4
"5756",1
"5757",2
"5758",3
"5759",3
"5760",3
"5761",4
"5762",1
"5763",1
"5764",3
"5765",2
"5766",1
"5767",2
"5768",2
"5769",2
"5770",4
"5771",2
"5772",2
"5773",3
"5774",1
"5775",2
"5776",2
"5777",3
"5778",3
"5779",2
"5780",2
"5781",2
"5782",1
"5783",3
"5784",2
"5785",3
"5786",1
"5787",4
"5788",2
"5789",3
"5790",1
"5791",3
"5792",4
"5793",1
"5794",4
"5795",4
"5796",3
"5797",2
"5798",2
"5799",1
"5800",4
"5801",4
"5802",4
"5803",3
"5804",2
"5805",3
"5806",4
"5807",1
"5808",4
"5809",2
"5810",1
"5811",1
"5812",4
"5813",3
"5814",2
"5815",4
"5816",4
"5817",3
"5818",3
"5819",1
"5820",1
"5821",3
"5822",1
"5823",3
"5824",2
"5825",1
"5826",1
"5827",2
"5828",1
"5829",1
"5830",3
"5831",4
"5832",4
"5833",2
"5834",3
"5835",2
"5836",3
"5837",3
"5838",1
"5839",1
"5840",2
"5841",1
"5842",3
"5843",1
"5844",2
"5845",4
"5846",2
"5847",1
"5848",4
"5849",2
"5850",2
"5851",1
"5852",2
"5853",1
"5854",1
"5855",1
"5856",3
"5857",4
"5858",4
"5859",1
"5860",1
"5861",4
"5862",1
"5863",2
"5864",1
"5865",3
"5866",3
"5867",2
"5868",1
"5869",3
"5870",4
"5871",3
"5872",1
"5873",4
"5874",4
"5875",3
"5876",4
"5877",1
"5878",2
"5879",2
"5880",4
"5881",4
"5882",1
"5883",2
"5884",3
"5885",2
"5886",4
"5887",3
"5888",4
"5889",3
"5890",2
"5891",2
"5892",1
"5893",4
"5894",4
"5895",3
"5896",4
"5897",4
"5898",2
"5899",1
"5900",2
"5901",1
"5902",3
"5903",1
"5904",2
"5905",1
"5906",3
"5907",4
"5908",2
"5909",2
"5910",1
"5911",3
"5912",2
"5913",1
"5914",4
"5915",3
"5916",1
"5917",2
"5918",4
"5919",4
"5920",3
"5921",4
"5922",3
"5923",1
"5924",4
"5925",2
"5926",3
"5927",4
"5928",4
"5929",1
"5930",2
"5931",1
"5932",1
"5933",4
"5934",2
"5935",4
"5936",1
"5937",2
"5938",3
"5939",2
"5940",3
"5941",2
"5942",1
"5943",3
"5944",4
"5945",4
"5946",4
"5947",3
"5948",2
"5949",3
"5950",2
"5951",2
"5952",2
"5953",1
"5954",4
"5955",2
"5956",1
"5957",2
"5958",3
"5959",2
"5960",1
"5961",1
"5962",1
"5963",2
"5964",4
"5965",3
"5966",4
"5967",3
"5968",3
"5969",1
"5970",3
"5971",1
"5972",3
"5973",2
"5974",1
"5975",4
"5976",3
"5977",2
"5978",4
"5979",4
"5980",1
"5981",3
"5982",2
"5983",1
"5984",1
"5985",1
"5986",4
"5987",1
"5988",3
"5989",3
"5990",1
"5991",3
"5992",1
"5993",3
"5994",2
"5995",3
"5996",4
"5997",4
"5998",3
"5999",2
"6000",4
"6001",1
"6002",1
"6003",1
"6004",1
"6005",4
"6006",4
"6007",1
"6008",4
"6009",3
"6010",3
"6011",1
"6012",1
"6013",1
"6014",1
"6015",2
"6016",4
"6017",1
"6018",1
"6019",3
"6020",3
"6021",3
"6022",4
"6023",3
"6024",3
"6025",3
"6026",1
"6027",2
"6028",3
"6029",1
"6030",2
"6031",2
"6032",3
"6033",3
"6034",1
"6035",2
"6036",4
"6037",2
"6038",2
"6039",2
"6040",4
"6041",4
"6042",2
"6043",2
"6044",1
"6045",4
"6046",1
"6047",4
"6048",2
"6049",3
"6050",3
"6051",1
"6052",1
"6053",1
"6054",3
"6055",3
"6056",3
"6057",1
"6058",1
"6059",2
"6060",4
"6061",1
"6062",3
"6063",4
"6064",1
"6065",1
"6066",2
"6067",2
"6068",3
"6069",3
"6070",1
"6071",1
"6072",1
"6073",2
"6074",4
"6075",3
"6076",4
"6077",2
"6078",1
"6079",1
"6080",2
"6081",3
"6082",2
"6083",2
"6084",2
"6085",3
"6086",4
"6087",4
"6088",3
"6089",2
"6090",1
"6091",2
"6092",1
"6093",3
"6094",1
"6095",4
"6096",1
"6097",2
"6098",4
"6099",4
"6100",2
"6101",4
"6102",2
"6103",3
"6104",4
"6105",1
"6106",4
"6107",2
"6108",2
"6109",3
"6110",4
"6111",4
"6112",4
"6113",2
"6114",4
"6115",3
"6116",1
"6117",4
"6118",2
"6119",4
"6120",4
"6121",3
"6122",2
"6123",3
"6124",3
"6125",4
"6126",1
"6127",4
"6128",4
"6129",2
"6130",2
"6131",4
"6132",3
"6133",2
"6134",3
"6135",1
"6136",1
"6137",1
"6138",1
"6139",3
"6140",2
"6141",1
"6142",2
"6143",4
"6144",2
"6145",3
"6146",2
"6147",3
"6148",3
"6149",1
"6150",3
"6151",1
"6152",4
"6153",2
"6154",4
"6155",3
"6156",3
"6157",2
"6158",2
"6159",3
"6160",1
"6161",4
"6162",3
"6163",4
"6164",2
"6165",4
"6166",3
"6167",1
"6168",1
"6169",2
"6170",4
"6171",3
"6172",3
"6173",4
"6174",4
"6175",3
"6176",3
"6177",4
"6178",4
"6179",2
"6180",1
"6181",2
"6182",4
"6183",4
"6184",3
"6185",2
"6186",1
"6187",2
"6188",1
"6189",4
"6190",1
"6191",3
"6192",3
"6193",3
"6194",3
"6195",4
"6196",4
"6197",2
"6198",4
"6199",4
"6200",4
"6201",1
"6202",2
"6203",1
"6204",2
"6205",1
"6206",4
"6207",2
"6208",3
"6209",4
"6210",4
"6211",4
"6212",3
"6213",3
"6214",2
"6215",2
"6216",2
"6217",4
"6218",2
"6219",2
"6220",4
"6221",2
"6222",2
"6223",2
"6224",2
"6225",4
"6226",1
"6227",2
"6228",3
"6229",3
"6230",1
"6231",3
"6232",3
"6233",3
"6234",2
"6235",3
"6236",2
"6237",2
"6238",1
"6239",3
"6240",3
"6241",3
"6242",2
"6243",1
"6244",3
"6245",3
"6246",2
"6247",1
"6248",4
"6249",2
"6250",4
"6251",2
"6252",3
"6253",3
"6254",3
"6255",1
"6256",4
"6257",2
"6258",3
"6259",2
"6260",1
"6261",1
"6262",3
"6263",1
"6264",2
"6265",3
"6266",1
"6267",4
"6268",3
"6269",1
"6270",3
"6271",3
"6272",3
"6273",2
"6274",3
"6275",4
"6276",4
"6277",3
"6278",2
"6279",4
"6280",1
"6281",4
"6282",3
"6283",3
"6284",3
"6285",3
"6286",1
"6287",2
"6288",2
"6289",1
"6290",1
"6291",3
"6292",4
"6293",4
"6294",4
"6295",2
"6296",1
"6297",2
"6298",3
"6299",4
"6300",1
"6301",3
"6302",4
"6303",1
"6304",4
"6305",2
"6306",4
"6307",3
"6308",2
"6309",1
"6310",2
"6311",4
"6312",3
"6313",4
"6314",1
"6315",2
"6316",2
"6317",2
"6318",4
"6319",1
"6320",3
"6321",4
"6322",3
"6323",3
"6324",4
"6325",4
"6326",2
"6327",3
"6328",1
"6329",3
"6330",2
"6331",4
"6332",1
"6333",2
"6334",1
"6335",1
"6336",4
"6337",3
"6338",1
"6339",1
"6340",3
"6341",3
"6342",1
"6343",3
"6344",4
"6345",4
"6346",3
"6347",3
"6348",3
"6349",4
"6350",3
"6351",3
"6352",2
"6353",2
"6354",2
"6355",4
"6356",4
"6357",3
"6358",1
"6359",1
"6360",1
"6361",4
"6362",1
"6363",2
"6364",1
"6365",2
"6366",2
"6367",4
"6368",1
"6369",1
"6370",1
"6371",3
"6372",2
"6373",2
"6374",2
"6375",2
"6376",3
"6377",3
"6378",1
"6379",4
"6380",1
"6381",1
"6382",4
"6383",2
"6384",4
"6385",3
"6386",2
"6387",3
"6388",4
"6389",4
"6390",4
"6391",3
"6392",1
"6393",1
"6394",1
"6395",2
"6396",3
"6397",2
"6398",3
"6399",3
"6400",2
"6401",2
"6402",3
"6403",4
"6404",2
"6405",3
"6406",3
"6407",4
"6408",3
"6409",3
"6410",1
"6411",2
"6412",1
"6413",3
"6414",1
"6415",4
"6416",4
"6417",3
"6418",2
"6419",2
"6420",1
"6421",3
"6422",1
"6423",1
"6424",1
"6425",4
"6426",4
"6427",4
"6428",3
"6429",4
"6430",3
"6431",3
"6432",4
"6433",1
"6434",3
"6435",3
"6436",2
"6437",1
"6438",1
"6439",3
"6440",1
"6441",1
"6442",3
"6443",4
"6444",4
"6445",4
"6446",4
"6447",4
"6448",2
"6449",3
"6450",1
"6451",4
"6452",4
"6453",3
"6454",2
"6455",2
"6456",3
"6457",3
"6458",4
"6459",3
"6460",1
"6461",3
"6462",4
"6463",3
"6464",1
"6465",2
"6466",1
"6467",1
"6468",4
"6469",4
"6470",2
"6471",2
"6472",2
"6473",1
"6474",4
"6475",3
"6476",3
"6477",1
"6478",4
"6479",2
"6480",1
"6481",4
"6482",1
"6483",2
"6484",3
"6485",2
"6486",1
"6487",4
"6488",2
"6489",4
"6490",2
"6491",3
"6492",4
"6493",2
"6494",1
"6495",4
"6496",4
"6497",1
"6498",1
"6499",3
"6500",4
"6501",3
"6502",3
"6503",2
"6504",2
"6505",1
"6506",1
"6507",2
"6508",4
"6509",2
"6510",2
"6511",3
"6512",2
"6513",4
"6514",2
"6515",4
"6516",1
"6517",3
"6518",2
"6519",1
"6520",2
"6521",4
"6522",4
"6523",4
"6524",2
"6525",2
"6526",4
"6527",2
"6528",1
"6529",2
"6530",4
"6531",3
"6532",4
"6533",1
"6534",3
"6535",2
"6536",3
"6537",1
"6538",4
"6539",2
"6540",4
"6541",3
"6542",4
"6543",2
"6544",4
"6545",1
"6546",2
"6547",1
"6548",4
"6549",1
"6550",1
"6551",2
"6552",3
"6553",2
"6554",4
"6555",1
"6556",4
"6557",1
"6558",1
"6559",3
"6560",2
"6561",1
"6562",1
"6563",4
"6564",3
"6565",4
"6566",3
"6567",3
"6568",2
"6569",1
"6570",4
"6571",3
"6572",3
"6573",1
"6574",1
"6575",1
"6576",2
"6577",2
"6578",2
"6579",1
"6580",3
"6581",1
"6582",3
"6583",1
"6584",4
"6585",2
"6586",2
"6587",4
"6588",4
"6589",1
"6590",2
"6591",1
"6592",2
"6593",4
"6594",1
"6595",1
"6596",2
"6597",1
"6598",3
"6599",1
"6600",2
"6601",2
"6602",1
"6603",3
"6604",4
"6605",3
"6606",2
"6607",2
"6608",2
"6609",4
"6610",2
"6611",4
"6612",4
"6613",2
"6614",4
"6615",4
"6616",4
"6617",2
"6618",2
"6619",1
"6620",2
"6621",3
"6622",1
"6623",4
"6624",1
"6625",1
"6626",2
"6627",3
"6628",3
"6629",1
"6630",2
"6631",2
"6632",3
"6633",3
"6634",3
"6635",3
"6636",1
"6637",2
"6638",3
"6639",1
"6640",1
"6641",1
"6642",2
"6643",2
"6644",3
"6645",2
"6646",2
"6647",3
"6648",1
"6649",4
"6650",4
"6651",1
"6652",2
"6653",2
"6654",3
"6655",4
"6656",4
"6657",4
"6658",2
"6659",4
"6660",2
"6661",2
"6662",2
"6663",4
"6664",1
"6665",2
"6666",1
"6667",1
"6668",3
"6669",1
"6670",3
"6671",1
"6672",2
"6673",1
"6674",1
"6675",3
"6676",4
"6677",1
"6678",1
"6679",4
"6680",1
"6681",2
"6682",3
"6683",2
"6684",1
"6685",4
"6686",1
"6687",3
"6688",3
"6689",1
"6690",4
"6691",1
"6692",1
"6693",1
"6694",3
"6695",1
"6696",2
"6697",2
"6698",2
"6699",3
"6700",2
"6701",4
"6702",4
"6703",2
"6704",4
"6705",3
"6706",1
"6707",3
"6708",1
"6709",3
"6710",3
"6711",4
"6712",2
"6713",4
"6714",3
"6715",3
"6716",2
"6717",1
"6718",3
"6719",4
"6720",3
"6721",3
"6722",1
"6723",4
"6724",3
"6725",3
"6726",2
"6727",1
"6728",4
"6729",2
"6730",4
"6731",2
"6732",3
"6733",4
"6734",1
"6735",4
"6736",2
"6737",2
"6738",4
"6739",4
"6740",2
"6741",1
"6742",2
"6743",3
"6744",4
"6745",3
"6746",2
"6747",3
"6748",4
"6749",2
"6750",1
"6751",4
"6752",3
"6753",2
"6754",2
"6755",2
"6756",4
"6757",1
"6758",3
"6759",4
"6760",4
"6761",4
"6762",3
"6763",4
"6764",2
"6765",3
"6766",2
"6767",1
"6768",2
"6769",1
"6770",4
"6771",4
"6772",2
"6773",2
"6774",1
"6775",1
"6776",2
"6777",2
"6778",3
"6779",3
"6780",4
"6781",3
"6782",3
"6783",1
"6784",1
"6785",4
"6786",2
"6787",4
"6788",4
"6789",3
"6790",3
"6791",3
"6792",2
"6793",2
"6794",4
"6795",3
"6796",1
"6797",1
"6798",1
"6799",1
"6800",2
"6801",2
"6802",1
"6803",2
"6804",1
"6805",3
"6806",4
"6807",3
"6808",2
"6809",1
"6810",2
"6811",4
"6812",2
"6813",1
"6814",4
"6815",3
"6816",3
"6817",2
"6818",4
"6819",4
"6820",4
"6821",3
"6822",3
"6823",4
"6824",2
"6825",2
"6826",2
"6827",2
"6828",4
"6829",4
"6830",1
"6831",2
"6832",2
"6833",2
"6834",2
"6835",2
"6836",3
"6837",4
"6838",4
"6839",4
"6840",1
"6841",3
"6842",1
"6843",4
"6844",4
"6845",1
"6846",4
"6847",1
"6848",1
"6849",4
"6850",2
"6851",3
"6852",2
"6853",2
"6854",3
"6855",2
"6856",2
"6857",2
"6858",1
"6859",2
"6860",3
"6861",2
"6862",4
"6863",2
"6864",1
"6865",3
"6866",4
"6867",2
"6868",4
"6869",4
"6870",2
"6871",2
"6872",3
"6873",3
"6874",4
"6875",4
"6876",2
"6877",1
"6878",1
"6879",2
"6880",2
"6881",4
"6882",2
"6883",4
"6884",2
"6885",2
"6886",2
"6887",4
"6888",1
"6889",3
"6890",2
"6891",3
"6892",4
"6893",4
"6894",2
"6895",2
"6896",4
"6897",2
"6898",3
"6899",1
"6900",2
"6901",2
"6902",3
"6903",4
"6904",2
"6905",4
"6906",4
"6907",4
"6908",3
"6909",3
"6910",2
"6911",3
"6912",3
"6913",3
"6914",4
"6915",4
"6916",2
"6917",2
"6918",2
"6919",2
"6920",4
"6921",3
"6922",2
"6923",2
"6924",4
"6925",1
"6926",1
"6927",4
"6928",3
"6929",1
"6930",2
"6931",4
"6932",2
"6933",4
"6934",2
"6935",4
"6936",1
"6937",3
"6938",3
"6939",2
"6940",3
"6941",4
"6942",3
"6943",2
"6944",1
"6945",1
"6946",3
"6947",3
"6948",3
"6949",1
"6950",1
"6951",2
"6952",2
"6953",2
"6954",1
"6955",4
"6956",2
"6957",2
"6958",2
"6959",3
"6960",1
"6961",4
"6962",1
"6963",4
"6964",4
"6965",3
"6966",2
"6967",2
"6968",1
"6969",1
"6970",1
"6971",2
"6972",1
"6973",3
"6974",3
"6975",1
"6976",2
"6977",2
"6978",4
"6979",3
"6980",3
"6981",2
"6982",3
"6983",1
"6984",2
"6985",3
"6986",4
"6987",3
"6988",2
"6989",3
"6990",3
"6991",2
"6992",1
"6993",3
"6994",2
"6995",3
"6996",1
"6997",3
"6998",2
"6999",3
"7000",2
"7001",4
"7002",1
"7003",1
"7004",4
"7005",1
"7006",4
"7007",2
"7008",2
"7009",3
"7010",4
"7011",3
"7012",4
"7013",4
"7014",4
"7015",2
"7016",4
"7017",4
"7018",1
"7019",2
"7020",3
"7021",4
"7022",1
"7023",3
"7024",4
"7025",3
"7026",1
"7027",3
"7028",3
"7029",3
"7030",1
"7031",4
"7032",3
"7033",3
"7034",1
"7035",3
"7036",3
"7037",1
"7038",4
"7039",2
"7040",3
"7041",2
"7042",2
"7043",3
"7044",4
"7045",3
"7046",2
"7047",3
"7048",2
"7049",2
"7050",3
"7051",3
"7052",4
"7053",4
"7054",4
"7055",1
"7056",1
"7057",2
"7058",1
"7059",4
"7060",1
"7061",2
"7062",2
"7063",1
"7064",1
"7065",3
"7066",4
"7067",2
"7068",2
"7069",2
"7070",1
"7071",1
"7072",3
"7073",4
"7074",4
"7075",4
"7076",2
"7077",3
"7078",3
"7079",4
"7080",4
"7081",3
"7082",1
"7083",2
"7084",3
"7085",1
"7086",4
"7087",2
"7088",3
"7089",1
"7090",3
"7091",4
"7092",4
"7093",3
"7094",3
"7095",2
"7096",4
"7097",1
"7098",3
"7099",3
"7100",3
"7101",3
"7102",2
"7103",2
"7104",1
"7105",1
"7106",4
"7107",4
"7108",4
"7109",1
"7110",1
"7111",3
"7112",2
"7113",2
"7114",3
"7115",4
"7116",1
"7117",2
"7118",3
"7119",2
"7120",4
"7121",2
"7122",3
"7123",3
"7124",3
"7125",1
"7126",1
"7127",1
"7128",2
"7129",1
"7130",4
"7131",3
"7132",3
"7133",1
"7134",4
"7135",2
"7136",4
"7137",4
"7138",1
"7139",2
"7140",2
"7141",1
"7142",3
"7143",2
"7144",3
"7145",1
"7146",1
"7147",1
"7148",2
"7149",4
"7150",1
"7151",3
"7152",3
"7153",4
"7154",1
"7155",3
"7156",2
"7157",2
"7158",3
"7159",3
"7160",3
"7161",4
"7162",2
