"","x"
"4831",4
"4832",4
"4833",1
"4834",2
"4835",1
"4836",3
"4837",4
"4838",3
"4839",4
"4840",1
"4841",1
"4842",1
"4843",2
"4844",3
"4845",3
"4846",4
"4847",1
"4848",4
"4849",2
"4850",2
"4851",3
"4852",4
"4853",1
"4854",3
"4855",1
"4856",4
"4857",2
"4858",1
"4859",2
"4860",3
"4861",3
"4862",1
"4863",1
"4864",2
"4865",4
"4866",1
"4867",1
"4868",3
"4869",4
"4870",1
"4871",3
"4872",2
"4873",4
"4874",3
"4875",1
"4876",3
"4877",1
"4878",2
"4879",2
"4880",2
"4881",2
"4882",3
"4883",3
"4884",1
"4885",4
"4886",2
"4887",1
"4888",3
"4889",1
"4890",2
"4891",3
"4892",1
"4893",4
"4894",4
"4895",2
"4896",2
"4897",3
"4898",1
"4899",1
"4900",4
"4901",2
"4902",4
"4903",4
"4904",1
"4905",1
"4906",2
"4907",1
"4908",3
"4909",2
"4910",2
"4911",2
"4912",2
"4913",1
"4914",4
"4915",1
"4916",3
"4917",3
"4918",4
"4919",2
"4920",4
"4921",3
"4922",2
"4923",3
"4924",3
"4925",1
"4926",1
"4927",3
"4928",4
"4929",2
"4930",3
"4931",4
"4932",4
"4933",3
"4934",2
"4935",2
"4936",3
"4937",3
"4938",2
"4939",3
"4940",1
"4941",1
"4942",1
"4943",2
"4944",1
"4945",3
"4946",4
"4947",2
"4948",4
"4949",2
"4950",2
"4951",4
"4952",2
"4953",3
"4954",2
"4955",4
"4956",1
"4957",3
"4958",3
"4959",4
"4960",4
"4961",2
"4962",1
"4963",2
"4964",3
"4965",4
"4966",1
"4967",1
"4968",4
"4969",2
"4970",1
"4971",3
"4972",4
"4973",4
"4974",4
"4975",3
"4976",4
"4977",1
"4978",3
"4979",3
"4980",4
"4981",4
"4982",1
"4983",2
"4984",2
"4985",3
"4986",3
"4987",2
"4988",3
"4989",3
"4990",1
"4991",4
"4992",2
"4993",1
"4994",3
"4995",1
"4996",1
"4997",1
"4998",2
"4999",4
"5000",3
"5001",2
"5002",1
"5003",4
"5004",4
"5005",3
"5006",2
"5007",1
"5008",3
"5009",3
"5010",2
"5011",2
"5012",3
"5013",3
"5014",1
"5015",3
"5016",1
"5017",4
"5018",3
"5019",1
"5020",2
"5021",1
"5022",2
"5023",3
"5024",3
"5025",2
"5026",2
"5027",2
"5028",3
"5029",3
"5030",2
"5031",3
"5032",1
"5033",3
"5034",3
"5035",2
"5036",1
"5037",1
"5038",1
"5039",3
"5040",2
"5041",2
"5042",2
"5043",2
"5044",2
"5045",2
"5046",1
"5047",4
"5048",1
"5049",3
"5050",2
"5051",2
"5052",2
"5053",3
"5054",2
"5055",3
"5056",4
"5057",2
"5058",3
"5059",1
"5060",1
"5061",4
"5062",3
"5063",1
"5064",3
"5065",1
"5066",2
"5067",3
"5068",1
"5069",4
"5070",4
"5071",3
"5072",2
"5073",1
"5074",3
"5075",2
"5076",4
"5077",4
"5078",2
"5079",4
"5080",4
"5081",3
"5082",4
"5083",4
"5084",1
"5085",3
"5086",2
"5087",2
"5088",2
"5089",2
"5090",4
"5091",3
"5092",1
"5093",4
"5094",2
"5095",1
"5096",2
"5097",2
"5098",1
"5099",4
"5100",2
"5101",3
"5102",1
"5103",2
"5104",4
"5105",2
"5106",2
"5107",3
"5108",3
"5109",2
"5110",2
"5111",3
"5112",1
"5113",2
"5114",4
"5115",3
"5116",1
"5117",4
"5118",4
"5119",1
"5120",1
"5121",3
"5122",1
"5123",2
"5124",2
"5125",4
"5126",3
"5127",2
"5128",1
"5129",1
"5130",3
"5131",3
"5132",2
"5133",4
"5134",4
"5135",4
"5136",2
"5137",2
"5138",2
"5139",4
"5140",3
"5141",2
"5142",2
"5143",2
"5144",4
"5145",1
"5146",3
"5147",4
"5148",3
"5149",1
"5150",1
"5151",3
"5152",1
"5153",3
"5154",2
"5155",2
"5156",2
"5157",3
"5158",2
"5159",2
"5160",4
"5161",1
"5162",1
"5163",2
"5164",2
"5165",4
"5166",4
"5167",4
"5168",4
"5169",3
"5170",3
"5171",2
"5172",2
"5173",2
"5174",2
"5175",2
"5176",3
"5177",4
"5178",1
"5179",2
"5180",3
"5181",2
"5182",3
"5183",3
"5184",4
"5185",1
"5186",2
"5187",4
"5188",2
"5189",4
"5190",1
"5191",4
"5192",2
"5193",1
"5194",2
"5195",3
"5196",2
"5197",3
"5198",4
"5199",2
"5200",4
"5201",4
"5202",1
"5203",4
"5204",1
"5205",2
"5206",4
"5207",2
"5208",3
"5209",4
"5210",2
"5211",3
"5212",1
"5213",1
"5214",1
"5215",2
"5216",1
"5217",4
"5218",3
"5219",4
"5220",1
"5221",3
"5222",1
"5223",4
"5224",4
"5225",2
"5226",3
"5227",2
"5228",1
"5229",1
"5230",4
"5231",4
"5232",3
"5233",1
"5234",3
"5235",2
"5236",3
"5237",1
"5238",4
"5239",3
"5240",3
"5241",4
"5242",2
"5243",2
"5244",3
"5245",1
"5246",1
"5247",2
"5248",4
"5249",2
"5250",3
"5251",3
"5252",1
"5253",1
"5254",4
"5255",4
"5256",3
"5257",3
"5258",4
"5259",1
"5260",4
"5261",4
"5262",2
"5263",1
"5264",1
"5265",1
"5266",2
"5267",2
"5268",1
"5269",4
"5270",4
"5271",4
"5272",4
"5273",2
"5274",3
"5275",1
"5276",1
"5277",3
"5278",3
"5279",4
"5280",3
"5281",4
"5282",2
"5283",4
"5284",2
"5285",1
"5286",3
"5287",3
"5288",1
"5289",1
"5290",2
"5291",2
"5292",4
"5293",4
"5294",2
"5295",3
"5296",4
"5297",3
"5298",4
"5299",3
"5300",3
"5301",4
"5302",1
"5303",3
"5304",3
"5305",4
"5306",4
"5307",1
"5308",3
"5309",2
"5310",4
"5311",3
"5312",1
"5313",2
"5314",1
"5315",1
"5316",4
"5317",3
"5318",4
"5319",4
"5320",4
"5321",4
"5322",2
"5323",2
"5324",2
"5325",2
"5326",2
"5327",2
"5328",4
"5329",3
"5330",4
"5331",4
"5332",1
"5333",4
"5334",1
"5335",3
"5336",3
"5337",4
"5338",4
"5339",3
"5340",4
"5341",3
"5342",1
"5343",1
"5344",1
"5345",4
"5346",3
"5347",3
"5348",3
"5349",4
"5350",2
"5351",4
"5352",4
"5353",1
"5354",4
"5355",4
"5356",4
"5357",1
"5358",4
"5359",3
"5360",1
"5361",2
"5362",4
"5363",4
"5364",4
"5365",2
"5366",2
"5367",4
"5368",2
"5369",2
"5370",4
"5371",2
"5372",1
"5373",2
"5374",2
"5375",1
"5376",3
"5377",2
"5378",4
"5379",4
"5380",2
"5381",1
"5382",1
"5383",3
"5384",4
"5385",4
"5386",4
"5387",2
"5388",2
"5389",1
"5390",2
"5391",4
"5392",4
"5393",3
"5394",4
"5395",3
"5396",4
"5397",2
"5398",1
"5399",4
"5400",4
"5401",3
"5402",4
"5403",4
"5404",1
"5405",1
"5406",2
"5407",3
"5408",2
"5409",4
"5410",3
"5411",1
"5412",4
"5413",3
"5414",1
"5415",3
"5416",2
"5417",3
"5418",3
"5419",1
"5420",3
"5421",3
"5422",2
"5423",1
"5424",3
"5425",3
"5426",3
"5427",2
"5428",1
"5429",2
"5430",4
"5431",1
"5432",4
"5433",4
"5434",2
"5435",2
"5436",1
"5437",1
"5438",4
"5439",4
"5440",2
"5441",4
"5442",3
"5443",4
"5444",4
"5445",3
"5446",2
"5447",1
"5448",2
"5449",1
"5450",2
"5451",4
"5452",1
"5453",3
"5454",1
"5455",3
"5456",3
"5457",2
"5458",3
"5459",1
"5460",4
"5461",4
"5462",3
"5463",1
"5464",4
"5465",4
"5466",4
"5467",1
"5468",3
"5469",2
"5470",2
"5471",1
"5472",3
"5473",2
"5474",1
"5475",4
"5476",3
"5477",3
"5478",1
"5479",3
"5480",4
"5481",2
"5482",4
"5483",4
"5484",2
"5485",4
"5486",3
"5487",3
"5488",1
"5489",3
"5490",2
"5491",3
"5492",3
"5493",2
"5494",2
"5495",4
"5496",3
"5497",1
"5498",3
"5499",1
"5500",4
"5501",1
"5502",4
"5503",1
"5504",3
"5505",2
"5506",1
"5507",2
"5508",4
"5509",3
"5510",3
"5511",3
"5512",4
"5513",3
"5514",2
"5515",1
"5516",2
"5517",1
"5518",1
"5519",1
"5520",2
"5521",1
"5522",4
"5523",4
"5524",3
"5525",2
"5526",4
"5527",4
"5528",2
"5529",2
"5530",1
"5531",4
"5532",3
"5533",2
"5534",4
"5535",4
"5536",4
"5537",3
"5538",4
"5539",1
"5540",2
"5541",4
"5542",4
"5543",3
"5544",1
"5545",3
"5546",2
"5547",2
"5548",2
"5549",4
"5550",3
"5551",2
"5552",4
"5553",3
"5554",1
"5555",1
"5556",2
"5557",1
"5558",2
"5559",2
"5560",2
"5561",4
"5562",4
"5563",1
"5564",3
"5565",2
"5566",2
"5567",1
"5568",2
"5569",1
"5570",1
"5571",4
"5572",2
"5573",4
"5574",1
"5575",1
"5576",1
"5577",4
"5578",3
"5579",2
"5580",4
"5581",4
"5582",3
"5583",1
"5584",3
"5585",2
"5586",1
"5587",3
"5588",2
"5589",4
"5590",4
"5591",4
"5592",4
"5593",4
"5594",3
"5595",4
"5596",1
"5597",4
"5598",2
"5599",4
"5600",4
"5601",1
"5602",1
"5603",3
"5604",3
"5605",1
"5606",3
"5607",3
"5608",2
"5609",4
"5610",1
"5611",4
"5612",1
"5613",2
"5614",2
"5615",1
"5616",3
"5617",1
"5618",1
"5619",4
"5620",1
"5621",2
"5622",1
"5623",1
"5624",3
"5625",2
"5626",2
"5627",4
"5628",4
"5629",1
"5630",2
"5631",3
"5632",3
"5633",3
"5634",4
"5635",4
"5636",2
"5637",2
"5638",3
"5639",3
"5640",2
"5641",1
"5642",4
"5643",4
"5644",4
"5645",4
"5646",3
"5647",3
"5648",1
"5649",2
"5650",1
"5651",4
"5652",4
"5653",1
"5654",1
"5655",2
"5656",4
"5657",2
"5658",1
"5659",1
"5660",2
"5661",3
"5662",3
"5663",2
"5664",1
"5665",4
"5666",1
"5667",2
"5668",4
"5669",2
"5670",2
"5671",1
"5672",4
"5673",1
"5674",1
"5675",1
"5676",1
"5677",3
"5678",1
"5679",4
"5680",4
"5681",3
"5682",1
"5683",1
"5684",1
"5685",3
"5686",4
"5687",1
"5688",4
"5689",1
"5690",1
"5691",4
"5692",4
"5693",3
"5694",1
"5695",1
"5696",4
"5697",3
"5698",2
"5699",2
"5700",4
"5701",4
"5702",1
"5703",3
"5704",2
"5705",4
"5706",2
"5707",2
"5708",4
"5709",3
"5710",3
"5711",4
"5712",4
"5713",2
"5714",2
"5715",3
"5716",2
"5717",4
"5718",2
"5719",2
"5720",2
"5721",2
"5722",4
"5723",3
"5724",4
"5725",1
"5726",1
"5727",1
"5728",4
"5729",4
"5730",1
"5731",1
"5732",2
"5733",3
"5734",3
"5735",2
"5736",4
"5737",4
"5738",1
"5739",1
"5740",2
"5741",3
"5742",2
"5743",3
"5744",3
"5745",1
"5746",4
"5747",4
"5748",4
"5749",3
"5750",3
"5751",4
"5752",2
"5753",4
"5754",2
"5755",2
"5756",1
"5757",1
"5758",4
"5759",2
"5760",4
"5761",4
"5762",3
"5763",2
"5764",2
"5765",4
"5766",4
"5767",1
"5768",3
"5769",3
"5770",3
"5771",2
"5772",4
"5773",4
"5774",4
"5775",3
"5776",1
"5777",3
"5778",2
"5779",1
"5780",4
"5781",3
"5782",1
"5783",4
"5784",3
"5785",4
"5786",3
"5787",1
"5788",2
"5789",4
"5790",4
"5791",3
"5792",4
"5793",2
"5794",2
"5795",4
"5796",4
"5797",2
"5798",4
"5799",4
"5800",1
"5801",3
"5802",2
"5803",4
"5804",3
"5805",4
"5806",1
"5807",2
"5808",3
"5809",4
"5810",4
"5811",1
"5812",1
"5813",3
"5814",1
"5815",1
"5816",2
"5817",4
"5818",3
"5819",1
"5820",2
"5821",4
"5822",3
"5823",4
"5824",4
"5825",4
"5826",2
"5827",2
"5828",2
"5829",3
"5830",1
"5831",2
"5832",1
"5833",2
"5834",3
"5835",4
"5836",4
"5837",3
"5838",2
"5839",3
"5840",2
"5841",1
"5842",3
"5843",3
"5844",4
"5845",1
"5846",3
"5847",3
"5848",4
"5849",1
"5850",2
"5851",4
"5852",2
"5853",1
"5854",3
"5855",4
"5856",1
"5857",2
"5858",1
"5859",2
"5860",2
"5861",2
"5862",4
"5863",2
"5864",2
"5865",4
"5866",2
"5867",1
"5868",4
"5869",2
"5870",1
"5871",2
"5872",1
"5873",2
"5874",2
"5875",2
"5876",4
"5877",2
"5878",2
"5879",3
"5880",2
"5881",2
"5882",1
"5883",2
"5884",1
"5885",4
"5886",4
"5887",1
"5888",2
"5889",2
"5890",1
"5891",3
"5892",4
"5893",4
"5894",2
"5895",2
"5896",3
"5897",1
"5898",2
"5899",1
"5900",3
"5901",4
"5902",4
"5903",3
"5904",3
"5905",3
"5906",1
"5907",3
"5908",2
"5909",2
"5910",2
"5911",1
"5912",2
"5913",3
"5914",1
"5915",3
"5916",2
"5917",2
"5918",2
"5919",3
"5920",1
"5921",3
"5922",2
"5923",3
"5924",1
"5925",2
"5926",3
"5927",3
"5928",4
"5929",1
"5930",1
"5931",4
"5932",1
"5933",1
"5934",2
"5935",3
"5936",3
"5937",4
"5938",1
"5939",1
"5940",1
"5941",2
"5942",3
"5943",4
"5944",4
"5945",4
"5946",4
"5947",3
"5948",4
"5949",1
"5950",3
"5951",3
"5952",2
"5953",1
"5954",1
"5955",4
"5956",3
"5957",4
"5958",2
"5959",4
"5960",1
"5961",4
"5962",1
"5963",1
"5964",3
"5965",3
"5966",2
"5967",2
"5968",2
"5969",2
"5970",1
"5971",3
"5972",1
"5973",3
"5974",3
"5975",3
"5976",3
"5977",4
"5978",3
"5979",1
"5980",2
"5981",1
"5982",3
"5983",1
"5984",2
"5985",1
"5986",4
"5987",1
"5988",4
"5989",1
"5990",3
"5991",4
"5992",3
"5993",2
"5994",1
"5995",1
"5996",2
"5997",1
"5998",4
"5999",4
"6000",1
"6001",3
"6002",1
"6003",2
"6004",1
"6005",2
"6006",4
"6007",4
"6008",4
"6009",4
"6010",4
"6011",3
"6012",1
"6013",1
"6014",3
"6015",3
"6016",4
"6017",1
"6018",1
"6019",2
"6020",4
"6021",4
"6022",3
"6023",4
"6024",1
"6025",4
"6026",4
"6027",4
"6028",4
"6029",3
"6030",3
"6031",1
"6032",3
"6033",1
"6034",1
"6035",2
"6036",2
"6037",3
"6038",3
"6039",1
"6040",2
"6041",4
"6042",3
"6043",2
"6044",2
"6045",3
"6046",1
"6047",3
"6048",4
"6049",2
"6050",3
"6051",3
"6052",4
"6053",2
"6054",4
"6055",4
"6056",3
"6057",4
"6058",2
"6059",3
"6060",4
"6061",2
"6062",1
"6063",4
"6064",4
"6065",3
"6066",2
"6067",1
"6068",3
"6069",4
"6070",1
"6071",3
"6072",4
"6073",4
"6074",4
"6075",4
"6076",1
"6077",3
"6078",1
"6079",1
"6080",4
"6081",2
"6082",4
"6083",1
"6084",1
"6085",1
"6086",4
"6087",2
"6088",2
"6089",4
"6090",4
"6091",1
"6092",1
"6093",1
"6094",4
"6095",1
"6096",2
"6097",4
"6098",2
"6099",2
"6100",4
"6101",3
"6102",1
"6103",2
"6104",2
"6105",1
"6106",1
"6107",4
"6108",2
"6109",3
"6110",3
"6111",2
"6112",3
"6113",3
"6114",1
"6115",1
"6116",2
"6117",2
"6118",4
"6119",3
"6120",2
"6121",2
"6122",2
"6123",3
"6124",3
"6125",3
"6126",3
"6127",2
"6128",3
"6129",1
"6130",4
"6131",1
"6132",4
"6133",4
"6134",2
"6135",4
"6136",4
"6137",4
"6138",1
"6139",1
"6140",3
"6141",1
"6142",3
"6143",1
"6144",4
"6145",4
"6146",4
"6147",1
"6148",4
"6149",3
"6150",1
"6151",3
"6152",2
"6153",3
"6154",2
"6155",2
"6156",1
"6157",3
"6158",2
"6159",2
"6160",4
"6161",1
"6162",3
"6163",3
"6164",3
"6165",3
"6166",3
"6167",2
"6168",2
"6169",2
"6170",2
"6171",2
"6172",2
"6173",3
"6174",2
"6175",3
"6176",4
"6177",1
"6178",4
"6179",4
"6180",4
"6181",2
"6182",2
"6183",3
"6184",4
"6185",2
"6186",4
"6187",1
"6188",3
"6189",3
"6190",1
"6191",2
"6192",4
"6193",3
"6194",4
"6195",4
"6196",4
"6197",3
"6198",2
"6199",4
"6200",3
"6201",1
"6202",4
"6203",4
"6204",4
"6205",2
"6206",3
"6207",1
"6208",3
"6209",2
"6210",2
"6211",2
"6212",4
"6213",4
"6214",4
"6215",4
"6216",1
"6217",4
"6218",3
"6219",1
"6220",4
"6221",4
"6222",2
"6223",4
"6224",2
"6225",1
"6226",2
"6227",4
"6228",1
"6229",3
"6230",2
"6231",2
"6232",2
"6233",4
"6234",1
"6235",3
"6236",1
"6237",3
"6238",2
"6239",1
"6240",3
"6241",4
"6242",1
"6243",3
"6244",1
"6245",3
"6246",4
"6247",1
"6248",3
"6249",2
"6250",1
"6251",3
"6252",1
"6253",3
"6254",4
"6255",4
"6256",1
"6257",1
"6258",4
"6259",1
"6260",4
"6261",3
"6262",1
"6263",3
"6264",4
"6265",4
"6266",3
"6267",4
"6268",4
"6269",4
"6270",3
"6271",4
"6272",4
"6273",4
"6274",1
"6275",2
"6276",2
"6277",3
"6278",2
"6279",3
"6280",1
"6281",4
"6282",1
"6283",3
"6284",2
"6285",1
"6286",2
"6287",2
"6288",3
"6289",2
"6290",2
"6291",3
"6292",4
"6293",2
"6294",3
"6295",3
"6296",3
"6297",3
"6298",4
"6299",3
"6300",3
"6301",3
"6302",1
"6303",1
"6304",2
"6305",3
"6306",3
"6307",2
"6308",4
"6309",3
"6310",3
"6311",1
"6312",1
"6313",3
"6314",3
"6315",1
"6316",4
"6317",4
"6318",3
"6319",4
"6320",2
"6321",3
"6322",3
"6323",4
"6324",3
"6325",1
"6326",4
"6327",1
"6328",4
"6329",2
"6330",2
"6331",2
"6332",1
"6333",2
"6334",1
"6335",3
"6336",1
"6337",2
"6338",4
"6339",2
"6340",2
"6341",2
"6342",3
"6343",3
"6344",1
"6345",3
"6346",2
"6347",4
"6348",2
"6349",1
"6350",4
"6351",2
"6352",2
"6353",1
"6354",3
"6355",3
"6356",4
"6357",1
"6358",3
"6359",2
"6360",2
"6361",4
"6362",4
"6363",1
"6364",2
"6365",4
"6366",4
"6367",2
"6368",1
"6369",1
"6370",2
"6371",1
"6372",1
"6373",4
"6374",1
"6375",2
"6376",2
"6377",1
"6378",1
"6379",4
"6380",2
"6381",2
"6382",2
"6383",2
"6384",2
"6385",2
"6386",2
"6387",2
"6388",4
"6389",3
"6390",2
"6391",1
"6392",1
"6393",3
"6394",4
"6395",1
"6396",1
"6397",2
"6398",3
"6399",3
"6400",3
"6401",2
"6402",3
"6403",3
"6404",2
"6405",3
"6406",1
"6407",3
"6408",4
"6409",3
"6410",4
"6411",2
"6412",2
"6413",2
"6414",1
"6415",4
"6416",2
"6417",4
"6418",2
"6419",2
"6420",4
"6421",3
"6422",1
"6423",1
"6424",4
"6425",3
"6426",3
"6427",4
"6428",3
"6429",2
"6430",4
"6431",2
"6432",3
"6433",1
"6434",1
"6435",3
"6436",4
"6437",1
"6438",3
"6439",2
"6440",3
"6441",4
"6442",3
"6443",2
"6444",1
"6445",1
"6446",1
"6447",3
"6448",3
"6449",3
"6450",1
"6451",2
"6452",2
"6453",3
"6454",1
"6455",1
"6456",2
"6457",4
"6458",4
"6459",3
"6460",2
"6461",1
"6462",1
"6463",3
"6464",2
"6465",3
"6466",2
"6467",4
"6468",1
"6469",4
"6470",4
"6471",1
"6472",1
"6473",4
"6474",3
"6475",3
"6476",1
"6477",2
"6478",2
"6479",2
"6480",2
"6481",4
"6482",3
"6483",1
"6484",3
"6485",4
"6486",4
"6487",4
"6488",2
"6489",3
"6490",3
"6491",2
"6492",2
"6493",4
"6494",2
"6495",1
"6496",2
"6497",2
"6498",2
"6499",1
"6500",1
"6501",3
"6502",2
"6503",1
"6504",4
"6505",2
"6506",4
"6507",3
"6508",1
"6509",3
"6510",3
"6511",2
"6512",3
"6513",2
"6514",3
"6515",4
"6516",1
"6517",3
"6518",2
"6519",2
"6520",1
"6521",2
"6522",3
"6523",2
"6524",3
"6525",4
"6526",3
"6527",3
"6528",1
"6529",2
"6530",2
"6531",1
"6532",4
"6533",4
"6534",3
"6535",4
"6536",3
"6537",4
"6538",2
"6539",2
"6540",4
"6541",4
"6542",3
"6543",4
"6544",1
"6545",1
"6546",3
"6547",3
"6548",2
"6549",3
"6550",1
"6551",3
"6552",2
"6553",3
"6554",4
"6555",1
"6556",2
"6557",4
"6558",2
"6559",3
"6560",3
"6561",2
"6562",2
"6563",3
"6564",3
"6565",3
"6566",2
"6567",2
"6568",3
"6569",4
"6570",4
"6571",4
"6572",2
"6573",2
"6574",1
"6575",2
"6576",2
"6577",1
"6578",4
"6579",4
"6580",2
"6581",2
"6582",4
"6583",3
"6584",3
"6585",3
"6586",2
"6587",1
"6588",3
"6589",3
"6590",1
"6591",2
"6592",3
"6593",4
"6594",3
"6595",3
"6596",2
"6597",2
"6598",3
"6599",3
"6600",4
"6601",3
"6602",2
"6603",2
"6604",1
"6605",4
"6606",4
"6607",2
"6608",4
"6609",1
"6610",2
"6611",4
"6612",1
"6613",3
"6614",3
"6615",2
"6616",1
"6617",2
"6618",4
"6619",3
"6620",4
"6621",1
"6622",3
"6623",1
"6624",3
"6625",1
"6626",2
"6627",2
"6628",4
"6629",3
"6630",3
"6631",2
"6632",1
"6633",3
"6634",3
"6635",2
"6636",1
"6637",2
"6638",3
"6639",1
"6640",3
"6641",4
"6642",3
"6643",3
"6644",1
"6645",1
"6646",4
"6647",1
"6648",4
"6649",2
"6650",2
"6651",3
"6652",1
"6653",2
"6654",1
"6655",1
"6656",3
"6657",1
"6658",2
"6659",2
"6660",1
"6661",2
"6662",3
"6663",2
"6664",4
"6665",4
"6666",2
"6667",3
"6668",3
"6669",3
"6670",1
"6671",3
"6672",3
"6673",4
"6674",1
"6675",2
"6676",4
"6677",2
"6678",3
"6679",2
"6680",2
"6681",3
"6682",1
"6683",2
"6684",2
"6685",4
"6686",2
"6687",1
"6688",3
"6689",4
"6690",4
"6691",4
"6692",3
"6693",1
"6694",4
"6695",3
"6696",2
"6697",4
"6698",2
"6699",3
"6700",1
"6701",4
"6702",4
"6703",1
"6704",1
"6705",4
"6706",2
"6707",3
"6708",3
"6709",1
"6710",4
"6711",4
"6712",4
"6713",3
"6714",3
"6715",1
"6716",2
"6717",1
"6718",3
"6719",2
"6720",4
"6721",4
"6722",3
"6723",3
"6724",4
"6725",1
"6726",4
"6727",3
"6728",2
"6729",4
"6730",1
"6731",2
"6732",2
"6733",4
"6734",4
"6735",4
"6736",3
"6737",3
"6738",2
"6739",2
"6740",1
"6741",1
"6742",3
"6743",4
"6744",2
"6745",1
"6746",4
"6747",4
"6748",1
"6749",1
"6750",2
"6751",1
"6752",4
"6753",1
"6754",2
"6755",2
"6756",2
"6757",2
"6758",4
"6759",2
"6760",1
"6761",4
"6762",2
"6763",3
"6764",4
"6765",4
"6766",2
"6767",2
"6768",1
"6769",3
"6770",1
"6771",1
"6772",2
"6773",3
"6774",2
"6775",2
"6776",3
"6777",2
"6778",1
"6779",4
"6780",4
"6781",2
"6782",1
"6783",3
"6784",1
"6785",2
"6786",2
"6787",3
"6788",2
"6789",4
"6790",3
"6791",2
"6792",2
"6793",1
"6794",2
"6795",4
"6796",2
"6797",3
"6798",2
"6799",3
"6800",1
"6801",3
"6802",4
"6803",2
"6804",2
"6805",4
"6806",1
"6807",2
"6808",4
"6809",2
"6810",4
"6811",4
"6812",3
"6813",2
"6814",3
"6815",3
"6816",4
"6817",1
"6818",3
"6819",2
"6820",3
"6821",3
"6822",1
"6823",2
"6824",2
"6825",4
"6826",1
"6827",4
"6828",4
"6829",3
"6830",2
"6831",3
"6832",1
"6833",3
"6834",3
"6835",2
"6836",1
"6837",1
"6838",3
"6839",2
"6840",1
"6841",4
"6842",2
"6843",1
"6844",3
"6845",4
"6846",2
"6847",4
"6848",2
"6849",2
"6850",3
"6851",1
"6852",2
"6853",1
"6854",3
"6855",2
"6856",4
"6857",1
"6858",3
"6859",2
"6860",2
"6861",2
"6862",4
"6863",4
"6864",1
"6865",1
"6866",4
"6867",3
"6868",4
"6869",3
"6870",3
"6871",2
"6872",2
"6873",4
"6874",1
"6875",4
"6876",3
"6877",3
"6878",3
"6879",2
"6880",4
"6881",2
"6882",3
"6883",2
"6884",2
"6885",3
"6886",2
"6887",4
"6888",2
"6889",1
"6890",1
"6891",1
"6892",2
"6893",4
"6894",1
"6895",1
"6896",1
"6897",4
"6898",3
"6899",3
"6900",2
"6901",3
"6902",4
"6903",2
"6904",4
"6905",2
"6906",3
"6907",1
"6908",4
"6909",4
"6910",1
"6911",3
"6912",1
"6913",4
"6914",4
"6915",4
"6916",1
"6917",4
"6918",4
"6919",4
"6920",2
"6921",1
"6922",1
"6923",2
"6924",3
"6925",1
"6926",4
"6927",4
"6928",2
"6929",2
"6930",1
"6931",2
"6932",3
"6933",4
"6934",3
"6935",4
"6936",4
"6937",3
"6938",3
"6939",4
"6940",3
"6941",4
"6942",2
"6943",2
"6944",1
"6945",3
"6946",1
"6947",1
"6948",3
"6949",2
"6950",4
"6951",4
"6952",3
"6953",4
"6954",3
"6955",2
"6956",1
"6957",4
"6958",4
"6959",3
"6960",2
"6961",3
"6962",3
"6963",2
"6964",1
"6965",4
"6966",3
"6967",1
"6968",3
"6969",3
"6970",4
"6971",4
"6972",1
"6973",1
"6974",1
"6975",2
"6976",1
"6977",3
"6978",4
"6979",1
"6980",1
"6981",2
"6982",4
"6983",4
"6984",2
"6985",2
"6986",2
"6987",1
"6988",2
"6989",2
"6990",2
"6991",2
"6992",1
"6993",4
"6994",1
"6995",4
"6996",1
"6997",3
"6998",3
"6999",1
"7000",1
"7001",3
"7002",1
"7003",1
"7004",2
"7005",2
"7006",1
"7007",2
"7008",4
"7009",2
"7010",4
"7011",1
"7012",2
"7013",1
"7014",2
"7015",2
"7016",1
"7017",2
"7018",1
"7019",1
"7020",2
"7021",4
"7022",2
"7023",3
"7024",4
"7025",2
"7026",2
"7027",3
"7028",2
"7029",3
"7030",3
"7031",4
"7032",4
"7033",3
"7034",1
"7035",1
"7036",1
"7037",4
"7038",4
"7039",4
"7040",2
"7041",4
"7042",4
"7043",2
"7044",3
"7045",3
"7046",4
"7047",1
"7048",2
"7049",1
"7050",2
"7051",4
"7052",2
"7053",4
"7054",2
"7055",3
"7056",3
"7057",2
"7058",2
"7059",3
"7060",1
"7061",3
"7062",1
"7063",1
"7064",2
"7065",2
"7066",3
"7067",2
"7068",1
"7069",2
"7070",1
"7071",2
"7072",2
"7073",2
"7074",4
"7075",4
"7076",3
"7077",1
"7078",2
"7079",2
"7080",1
"7081",4
"7082",2
"7083",3
"7084",4
"7085",4
"7086",2
"7087",3
"7088",1
"7089",4
"7090",4
"7091",1
"7092",1
"7093",4
"7094",2
"7095",2
"7096",2
"7097",1
"7098",3
"7099",1
"7100",4
"7101",1
"7102",4
"7103",3
"7104",1
"7105",2
"7106",2
"7107",4
"7108",2
"7109",2
"7110",3
"7111",1
"7112",4
"7113",1
"7114",4
"7115",2
"7116",3
"7117",4
"7118",3
"7119",2
"7120",3
"7121",4
"7122",3
"7123",3
"7124",2
"7125",3
"7126",1
"7127",3
"7128",2
"7129",1
"7130",1
"7131",3
"7132",2
"7133",3
"7134",2
"7135",1
"7136",4
"7137",3
"7138",3
"7139",2
"7140",1
"7141",4
"7142",2
"7143",2
"7144",1
"7145",3
"7146",3
"7147",2
"7148",1
"7149",2
"7150",3
"7151",3
"7152",3
"7153",4
"7154",2
"7155",4
"7156",2
"7157",2
"7158",1
"7159",2
"7160",2
"7161",4
"7162",2
