"","x"
"4831",3
"4832",1
"4833",4
"4834",4
"4835",3
"4836",3
"4837",3
"4838",1
"4839",2
"4840",4
"4841",3
"4842",2
"4843",4
"4844",2
"4845",1
"4846",3
"4847",2
"4848",2
"4849",3
"4850",2
"4851",4
"4852",1
"4853",3
"4854",3
"4855",4
"4856",4
"4857",1
"4858",4
"4859",2
"4860",3
"4861",4
"4862",3
"4863",2
"4864",4
"4865",2
"4866",2
"4867",2
"4868",2
"4869",4
"4870",3
"4871",4
"4872",2
"4873",4
"4874",1
"4875",4
"4876",3
"4877",2
"4878",2
"4879",4
"4880",3
"4881",4
"4882",2
"4883",4
"4884",4
"4885",1
"4886",3
"4887",3
"4888",1
"4889",2
"4890",1
"4891",1
"4892",2
"4893",2
"4894",2
"4895",3
"4896",1
"4897",2
"4898",4
"4899",4
"4900",3
"4901",3
"4902",4
"4903",3
"4904",3
"4905",4
"4906",2
"4907",3
"4908",3
"4909",2
"4910",3
"4911",1
"4912",1
"4913",4
"4914",1
"4915",4
"4916",4
"4917",1
"4918",1
"4919",3
"4920",3
"4921",4
"4922",4
"4923",1
"4924",3
"4925",2
"4926",3
"4927",2
"4928",2
"4929",4
"4930",4
"4931",3
"4932",4
"4933",3
"4934",3
"4935",2
"4936",2
"4937",3
"4938",3
"4939",3
"4940",3
"4941",3
"4942",1
"4943",1
"4944",4
"4945",3
"4946",1
"4947",3
"4948",4
"4949",3
"4950",4
"4951",1
"4952",3
"4953",4
"4954",2
"4955",4
"4956",3
"4957",1
"4958",2
"4959",1
"4960",2
"4961",2
"4962",3
"4963",2
"4964",1
"4965",1
"4966",4
"4967",2
"4968",3
"4969",2
"4970",2
"4971",4
"4972",1
"4973",1
"4974",3
"4975",1
"4976",1
"4977",1
"4978",1
"4979",1
"4980",3
"4981",1
"4982",1
"4983",4
"4984",1
"4985",4
"4986",2
"4987",2
"4988",1
"4989",2
"4990",2
"4991",3
"4992",1
"4993",1
"4994",1
"4995",3
"4996",2
"4997",4
"4998",4
"4999",3
"5000",1
"5001",2
"5002",4
"5003",3
"5004",3
"5005",1
"5006",4
"5007",4
"5008",2
"5009",4
"5010",4
"5011",4
"5012",2
"5013",1
"5014",2
"5015",3
"5016",3
"5017",4
"5018",3
"5019",1
"5020",4
"5021",3
"5022",3
"5023",4
"5024",2
"5025",1
"5026",1
"5027",2
"5028",1
"5029",4
"5030",2
"5031",4
"5032",2
"5033",3
"5034",1
"5035",3
"5036",2
"5037",1
"5038",3
"5039",1
"5040",1
"5041",1
"5042",1
"5043",3
"5044",3
"5045",2
"5046",2
"5047",1
"5048",3
"5049",3
"5050",4
"5051",3
"5052",1
"5053",3
"5054",4
"5055",2
"5056",2
"5057",4
"5058",3
"5059",3
"5060",3
"5061",2
"5062",4
"5063",3
"5064",4
"5065",3
"5066",4
"5067",2
"5068",4
"5069",1
"5070",1
"5071",4
"5072",3
"5073",2
"5074",2
"5075",4
"5076",4
"5077",1
"5078",1
"5079",2
"5080",3
"5081",3
"5082",3
"5083",1
"5084",4
"5085",3
"5086",3
"5087",3
"5088",4
"5089",2
"5090",1
"5091",4
"5092",4
"5093",1
"5094",1
"5095",3
"5096",4
"5097",1
"5098",2
"5099",4
"5100",4
"5101",4
"5102",2
"5103",2
"5104",2
"5105",2
"5106",3
"5107",4
"5108",4
"5109",4
"5110",3
"5111",3
"5112",4
"5113",1
"5114",1
"5115",2
"5116",4
"5117",2
"5118",3
"5119",3
"5120",4
"5121",3
"5122",4
"5123",3
"5124",2
"5125",3
"5126",1
"5127",3
"5128",2
"5129",3
"5130",4
"5131",2
"5132",1
"5133",3
"5134",2
"5135",3
"5136",1
"5137",4
"5138",2
"5139",1
"5140",1
"5141",1
"5142",1
"5143",3
"5144",4
"5145",4
"5146",4
"5147",2
"5148",3
"5149",4
"5150",4
"5151",3
"5152",2
"5153",4
"5154",4
"5155",2
"5156",4
"5157",1
"5158",4
"5159",4
"5160",3
"5161",4
"5162",3
"5163",2
"5164",4
"5165",2
"5166",2
"5167",4
"5168",4
"5169",4
"5170",2
"5171",4
"5172",3
"5173",2
"5174",4
"5175",4
"5176",3
"5177",2
"5178",2
"5179",3
"5180",4
"5181",3
"5182",1
"5183",3
"5184",3
"5185",1
"5186",3
"5187",4
"5188",3
"5189",3
"5190",4
"5191",1
"5192",1
"5193",2
"5194",3
"5195",3
"5196",4
"5197",2
"5198",1
"5199",4
"5200",2
"5201",2
"5202",3
"5203",2
"5204",3
"5205",1
"5206",1
"5207",3
"5208",1
"5209",2
"5210",1
"5211",4
"5212",4
"5213",3
"5214",4
"5215",4
"5216",2
"5217",4
"5218",2
"5219",4
"5220",1
"5221",3
"5222",1
"5223",1
"5224",1
"5225",1
"5226",4
"5227",2
"5228",3
"5229",2
"5230",3
"5231",1
"5232",2
"5233",4
"5234",1
"5235",3
"5236",1
"5237",2
"5238",1
"5239",1
"5240",1
"5241",3
"5242",3
"5243",3
"5244",1
"5245",1
"5246",2
"5247",3
"5248",2
"5249",4
"5250",3
"5251",2
"5252",1
"5253",4
"5254",4
"5255",2
"5256",3
"5257",2
"5258",3
"5259",4
"5260",4
"5261",1
"5262",1
"5263",3
"5264",3
"5265",1
"5266",3
"5267",1
"5268",2
"5269",2
"5270",2
"5271",4
"5272",3
"5273",4
"5274",1
"5275",1
"5276",4
"5277",3
"5278",2
"5279",4
"5280",1
"5281",4
"5282",4
"5283",4
"5284",3
"5285",4
"5286",1
"5287",4
"5288",2
"5289",4
"5290",4
"5291",4
"5292",4
"5293",3
"5294",4
"5295",3
"5296",3
"5297",3
"5298",4
"5299",2
"5300",1
"5301",4
"5302",2
"5303",2
"5304",1
"5305",2
"5306",3
"5307",3
"5308",4
"5309",1
"5310",4
"5311",1
"5312",1
"5313",4
"5314",4
"5315",3
"5316",4
"5317",1
"5318",2
"5319",1
"5320",1
"5321",1
"5322",3
"5323",1
"5324",4
"5325",3
"5326",1
"5327",4
"5328",3
"5329",2
"5330",3
"5331",1
"5332",4
"5333",3
"5334",4
"5335",1
"5336",2
"5337",1
"5338",2
"5339",2
"5340",1
"5341",4
"5342",3
"5343",1
"5344",3
"5345",4
"5346",3
"5347",4
"5348",1
"5349",4
"5350",3
"5351",1
"5352",1
"5353",3
"5354",1
"5355",4
"5356",4
"5357",3
"5358",1
"5359",4
"5360",4
"5361",3
"5362",2
"5363",4
"5364",4
"5365",3
"5366",2
"5367",3
"5368",2
"5369",4
"5370",1
"5371",3
"5372",3
"5373",4
"5374",1
"5375",1
"5376",2
"5377",1
"5378",2
"5379",4
"5380",3
"5381",4
"5382",3
"5383",2
"5384",1
"5385",3
"5386",2
"5387",2
"5388",3
"5389",1
"5390",3
"5391",4
"5392",1
"5393",2
"5394",1
"5395",2
"5396",2
"5397",3
"5398",1
"5399",2
"5400",4
"5401",4
"5402",3
"5403",4
"5404",3
"5405",3
"5406",3
"5407",3
"5408",2
"5409",1
"5410",3
"5411",3
"5412",3
"5413",2
"5414",2
"5415",2
"5416",4
"5417",2
"5418",4
"5419",4
"5420",4
"5421",3
"5422",2
"5423",2
"5424",3
"5425",2
"5426",2
"5427",3
"5428",3
"5429",4
"5430",2
"5431",2
"5432",4
"5433",3
"5434",3
"5435",2
"5436",2
"5437",2
"5438",3
"5439",2
"5440",4
"5441",3
"5442",3
"5443",1
"5444",1
"5445",2
"5446",4
"5447",1
"5448",1
"5449",1
"5450",4
"5451",4
"5452",3
"5453",3
"5454",1
"5455",2
"5456",1
"5457",3
"5458",1
"5459",4
"5460",2
"5461",4
"5462",3
"5463",4
"5464",2
"5465",2
"5466",2
"5467",4
"5468",1
"5469",4
"5470",1
"5471",3
"5472",1
"5473",4
"5474",2
"5475",2
"5476",1
"5477",1
"5478",1
"5479",2
"5480",2
"5481",4
"5482",2
"5483",3
"5484",1
"5485",2
"5486",4
"5487",3
"5488",1
"5489",4
"5490",4
"5491",2
"5492",4
"5493",3
"5494",3
"5495",2
"5496",1
"5497",1
"5498",4
"5499",1
"5500",3
"5501",1
"5502",2
"5503",3
"5504",2
"5505",2
"5506",2
"5507",3
"5508",2
"5509",2
"5510",4
"5511",4
"5512",1
"5513",4
"5514",2
"5515",2
"5516",3
"5517",1
"5518",3
"5519",3
"5520",1
"5521",3
"5522",3
"5523",1
"5524",1
"5525",4
"5526",1
"5527",3
"5528",4
"5529",1
"5530",1
"5531",2
"5532",4
"5533",3
"5534",2
"5535",2
"5536",4
"5537",2
"5538",4
"5539",1
"5540",1
"5541",4
"5542",3
"5543",2
"5544",4
"5545",1
"5546",2
"5547",1
"5548",4
"5549",4
"5550",3
"5551",4
"5552",2
"5553",2
"5554",2
"5555",2
"5556",2
"5557",4
"5558",2
"5559",4
"5560",2
"5561",3
"5562",4
"5563",3
"5564",3
"5565",1
"5566",2
"5567",1
"5568",3
"5569",4
"5570",2
"5571",2
"5572",2
"5573",2
"5574",4
"5575",4
"5576",2
"5577",4
"5578",4
"5579",3
"5580",3
"5581",4
"5582",2
"5583",2
"5584",2
"5585",1
"5586",1
"5587",3
"5588",1
"5589",3
"5590",2
"5591",4
"5592",1
"5593",3
"5594",2
"5595",1
"5596",1
"5597",3
"5598",2
"5599",3
"5600",1
"5601",2
"5602",4
"5603",2
"5604",1
"5605",3
"5606",4
"5607",2
"5608",4
"5609",1
"5610",1
"5611",4
"5612",4
"5613",2
"5614",4
"5615",2
"5616",4
"5617",4
"5618",2
"5619",1
"5620",4
"5621",1
"5622",2
"5623",1
"5624",3
"5625",1
"5626",4
"5627",3
"5628",4
"5629",2
"5630",3
"5631",3
"5632",4
"5633",2
"5634",1
"5635",1
"5636",3
"5637",2
"5638",4
"5639",2
"5640",3
"5641",2
"5642",4
"5643",4
"5644",2
"5645",1
"5646",1
"5647",1
"5648",2
"5649",1
"5650",1
"5651",3
"5652",2
"5653",4
"5654",1
"5655",4
"5656",1
"5657",4
"5658",3
"5659",2
"5660",2
"5661",1
"5662",3
"5663",3
"5664",3
"5665",1
"5666",1
"5667",3
"5668",3
"5669",4
"5670",4
"5671",2
"5672",2
"5673",2
"5674",3
"5675",1
"5676",2
"5677",3
"5678",1
"5679",4
"5680",3
"5681",2
"5682",1
"5683",3
"5684",4
"5685",1
"5686",4
"5687",2
"5688",3
"5689",1
"5690",1
"5691",2
"5692",2
"5693",4
"5694",2
"5695",1
"5696",3
"5697",4
"5698",4
"5699",3
"5700",3
"5701",2
"5702",4
"5703",4
"5704",2
"5705",2
"5706",2
"5707",3
"5708",1
"5709",1
"5710",4
"5711",4
"5712",1
"5713",1
"5714",2
"5715",3
"5716",2
"5717",3
"5718",4
"5719",1
"5720",4
"5721",2
"5722",1
"5723",1
"5724",1
"5725",1
"5726",1
"5727",4
"5728",3
"5729",2
"5730",3
"5731",2
"5732",2
"5733",3
"5734",4
"5735",1
"5736",4
"5737",4
"5738",1
"5739",4
"5740",3
"5741",1
"5742",3
"5743",3
"5744",4
"5745",2
"5746",2
"5747",3
"5748",1
"5749",4
"5750",1
"5751",2
"5752",3
"5753",3
"5754",3
"5755",4
"5756",1
"5757",1
"5758",3
"5759",2
"5760",4
"5761",1
"5762",2
"5763",2
"5764",2
"5765",4
"5766",2
"5767",2
"5768",2
"5769",2
"5770",2
"5771",2
"5772",4
"5773",3
"5774",2
"5775",2
"5776",2
"5777",1
"5778",3
"5779",2
"5780",3
"5781",1
"5782",4
"5783",1
"5784",3
"5785",1
"5786",3
"5787",4
"5788",1
"5789",4
"5790",3
"5791",3
"5792",4
"5793",2
"5794",4
"5795",2
"5796",1
"5797",4
"5798",4
"5799",4
"5800",3
"5801",4
"5802",2
"5803",3
"5804",4
"5805",4
"5806",2
"5807",1
"5808",1
"5809",4
"5810",2
"5811",2
"5812",4
"5813",4
"5814",3
"5815",2
"5816",1
"5817",2
"5818",1
"5819",3
"5820",2
"5821",1
"5822",1
"5823",2
"5824",1
"5825",1
"5826",3
"5827",4
"5828",3
"5829",1
"5830",3
"5831",2
"5832",3
"5833",2
"5834",1
"5835",1
"5836",2
"5837",1
"5838",3
"5839",1
"5840",2
"5841",4
"5842",2
"5843",1
"5844",4
"5845",2
"5846",2
"5847",1
"5848",2
"5849",1
"5850",1
"5851",1
"5852",3
"5853",4
"5854",4
"5855",1
"5856",1
"5857",4
"5858",1
"5859",2
"5860",1
"5861",2
"5862",3
"5863",2
"5864",1
"5865",3
"5866",4
"5867",3
"5868",1
"5869",4
"5870",3
"5871",3
"5872",4
"5873",1
"5874",1
"5875",2
"5876",4
"5877",3
"5878",1
"5879",2
"5880",3
"5881",2
"5882",4
"5883",3
"5884",4
"5885",3
"5886",2
"5887",2
"5888",3
"5889",3
"5890",3
"5891",4
"5892",3
"5893",2
"5894",1
"5895",2
"5896",1
"5897",4
"5898",2
"5899",1
"5900",2
"5901",3
"5902",4
"5903",2
"5904",2
"5905",1
"5906",3
"5907",2
"5908",1
"5909",4
"5910",3
"5911",1
"5912",2
"5913",4
"5914",3
"5915",3
"5916",4
"5917",3
"5918",1
"5919",4
"5920",2
"5921",3
"5922",4
"5923",4
"5924",2
"5925",1
"5926",1
"5927",4
"5928",1
"5929",4
"5930",1
"5931",2
"5932",4
"5933",3
"5934",2
"5935",4
"5936",3
"5937",2
"5938",1
"5939",3
"5940",4
"5941",4
"5942",4
"5943",3
"5944",2
"5945",3
"5946",2
"5947",2
"5948",2
"5949",1
"5950",4
"5951",1
"5952",4
"5953",1
"5954",2
"5955",3
"5956",2
"5957",1
"5958",1
"5959",1
"5960",2
"5961",4
"5962",3
"5963",4
"5964",3
"5965",3
"5966",1
"5967",2
"5968",1
"5969",3
"5970",1
"5971",1
"5972",3
"5973",3
"5974",2
"5975",4
"5976",4
"5977",2
"5978",2
"5979",1
"5980",1
"5981",1
"5982",4
"5983",1
"5984",4
"5985",3
"5986",4
"5987",3
"5988",1
"5989",4
"5990",3
"5991",1
"5992",3
"5993",1
"5994",3
"5995",3
"5996",4
"5997",3
"5998",2
"5999",4
"6000",1
"6001",1
"6002",1
"6003",1
"6004",4
"6005",4
"6006",1
"6007",4
"6008",3
"6009",3
"6010",1
"6011",1
"6012",2
"6013",4
"6014",4
"6015",1
"6016",1
"6017",3
"6018",3
"6019",3
"6020",3
"6021",3
"6022",3
"6023",3
"6024",1
"6025",2
"6026",3
"6027",1
"6028",2
"6029",2
"6030",3
"6031",3
"6032",1
"6033",2
"6034",4
"6035",1
"6036",2
"6037",2
"6038",4
"6039",4
"6040",2
"6041",2
"6042",1
"6043",4
"6044",4
"6045",1
"6046",4
"6047",2
"6048",3
"6049",4
"6050",3
"6051",1
"6052",1
"6053",3
"6054",3
"6055",3
"6056",1
"6057",1
"6058",2
"6059",4
"6060",1
"6061",3
"6062",4
"6063",1
"6064",1
"6065",2
"6066",2
"6067",2
"6068",3
"6069",1
"6070",1
"6071",1
"6072",2
"6073",4
"6074",3
"6075",4
"6076",3
"6077",2
"6078",1
"6079",2
"6080",3
"6081",1
"6082",2
"6083",2
"6084",2
"6085",4
"6086",4
"6087",3
"6088",2
"6089",1
"6090",2
"6091",1
"6092",3
"6093",1
"6094",4
"6095",1
"6096",2
"6097",3
"6098",4
"6099",1
"6100",4
"6101",2
"6102",3
"6103",4
"6104",1
"6105",4
"6106",2
"6107",2
"6108",3
"6109",4
"6110",4
"6111",4
"6112",2
"6113",4
"6114",2
"6115",4
"6116",1
"6117",4
"6118",4
"6119",3
"6120",2
"6121",3
"6122",3
"6123",4
"6124",1
"6125",4
"6126",4
"6127",2
"6128",2
"6129",4
"6130",3
"6131",2
"6132",3
"6133",1
"6134",1
"6135",1
"6136",1
"6137",3
"6138",2
"6139",1
"6140",4
"6141",2
"6142",4
"6143",1
"6144",3
"6145",2
"6146",3
"6147",3
"6148",1
"6149",3
"6150",1
"6151",4
"6152",2
"6153",4
"6154",3
"6155",2
"6156",2
"6157",4
"6158",1
"6159",2
"6160",1
"6161",4
"6162",3
"6163",4
"6164",2
"6165",4
"6166",3
"6167",1
"6168",1
"6169",2
"6170",4
"6171",3
"6172",3
"6173",4
"6174",4
"6175",3
"6176",4
"6177",3
"6178",4
"6179",4
"6180",2
"6181",1
"6182",2
"6183",4
"6184",4
"6185",3
"6186",2
"6187",1
"6188",2
"6189",4
"6190",1
"6191",3
"6192",1
"6193",3
"6194",3
"6195",3
"6196",3
"6197",4
"6198",3
"6199",2
"6200",4
"6201",3
"6202",4
"6203",1
"6204",2
"6205",1
"6206",2
"6207",1
"6208",4
"6209",2
"6210",3
"6211",4
"6212",4
"6213",4
"6214",3
"6215",3
"6216",2
"6217",2
"6218",2
"6219",4
"6220",2
"6221",2
"6222",4
"6223",4
"6224",2
"6225",2
"6226",2
"6227",2
"6228",4
"6229",1
"6230",2
"6231",3
"6232",3
"6233",1
"6234",3
"6235",3
"6236",3
"6237",2
"6238",3
"6239",2
"6240",2
"6241",3
"6242",3
"6243",3
"6244",2
"6245",1
"6246",3
"6247",3
"6248",2
"6249",1
"6250",3
"6251",2
"6252",4
"6253",2
"6254",3
"6255",3
"6256",2
"6257",1
"6258",4
"6259",2
"6260",3
"6261",1
"6262",1
"6263",3
"6264",1
"6265",2
"6266",3
"6267",1
"6268",4
"6269",2
"6270",1
"6271",3
"6272",3
"6273",3
"6274",2
"6275",3
"6276",4
"6277",4
"6278",3
"6279",2
"6280",4
"6281",1
"6282",4
"6283",3
"6284",2
"6285",3
"6286",3
"6287",1
"6288",2
"6289",4
"6290",2
"6291",1
"6292",1
"6293",3
"6294",4
"6295",4
"6296",4
"6297",2
"6298",1
"6299",2
"6300",2
"6301",4
"6302",1
"6303",3
"6304",4
"6305",1
"6306",4
"6307",2
"6308",4
"6309",4
"6310",3
"6311",2
"6312",1
"6313",2
"6314",3
"6315",3
"6316",4
"6317",2
"6318",1
"6319",2
"6320",4
"6321",1
"6322",3
"6323",4
"6324",3
"6325",3
"6326",4
"6327",4
"6328",4
"6329",4
"6330",2
"6331",3
"6332",1
"6333",3
"6334",4
"6335",2
"6336",4
"6337",4
"6338",1
"6339",2
"6340",1
"6341",4
"6342",3
"6343",1
"6344",3
"6345",3
"6346",1
"6347",3
"6348",4
"6349",4
"6350",3
"6351",3
"6352",3
"6353",4
"6354",3
"6355",3
"6356",2
"6357",2
"6358",2
"6359",4
"6360",3
"6361",3
"6362",1
"6363",1
"6364",4
"6365",1
"6366",2
"6367",1
"6368",2
"6369",2
"6370",4
"6371",4
"6372",1
"6373",1
"6374",1
"6375",3
"6376",2
"6377",2
"6378",2
"6379",2
"6380",3
"6381",3
"6382",1
"6383",4
"6384",1
"6385",1
"6386",4
"6387",2
"6388",4
"6389",3
"6390",2
"6391",3
"6392",4
"6393",4
"6394",4
"6395",3
"6396",1
"6397",1
"6398",1
"6399",2
"6400",2
"6401",1
"6402",3
"6403",3
"6404",2
"6405",2
"6406",3
"6407",3
"6408",2
"6409",3
"6410",3
"6411",3
"6412",3
"6413",3
"6414",1
"6415",2
"6416",1
"6417",3
"6418",1
"6419",4
"6420",4
"6421",3
"6422",2
"6423",2
"6424",1
"6425",2
"6426",1
"6427",1
"6428",1
"6429",4
"6430",4
"6431",4
"6432",3
"6433",4
"6434",3
"6435",3
"6436",4
"6437",1
"6438",3
"6439",3
"6440",2
"6441",1
"6442",1
"6443",3
"6444",1
"6445",1
"6446",2
"6447",4
"6448",4
"6449",4
"6450",4
"6451",4
"6452",2
"6453",3
"6454",1
"6455",4
"6456",4
"6457",3
"6458",2
"6459",2
"6460",3
"6461",3
"6462",4
"6463",3
"6464",1
"6465",2
"6466",4
"6467",4
"6468",2
"6469",1
"6470",2
"6471",1
"6472",4
"6473",4
"6474",2
"6475",2
"6476",2
"6477",1
"6478",4
"6479",3
"6480",3
"6481",1
"6482",4
"6483",2
"6484",1
"6485",4
"6486",1
"6487",2
"6488",3
"6489",2
"6490",1
"6491",4
"6492",2
"6493",3
"6494",2
"6495",3
"6496",4
"6497",4
"6498",1
"6499",1
"6500",4
"6501",4
"6502",1
"6503",1
"6504",3
"6505",4
"6506",3
"6507",2
"6508",2
"6509",2
"6510",1
"6511",1
"6512",2
"6513",4
"6514",2
"6515",2
"6516",3
"6517",2
"6518",4
"6519",2
"6520",4
"6521",1
"6522",2
"6523",1
"6524",4
"6525",1
"6526",2
"6527",3
"6528",4
"6529",4
"6530",2
"6531",2
"6532",4
"6533",2
"6534",1
"6535",2
"6536",4
"6537",3
"6538",4
"6539",1
"6540",3
"6541",2
"6542",3
"6543",1
"6544",4
"6545",2
"6546",4
"6547",3
"6548",4
"6549",4
"6550",2
"6551",4
"6552",1
"6553",2
"6554",1
"6555",4
"6556",1
"6557",1
"6558",2
"6559",3
"6560",2
"6561",4
"6562",1
"6563",4
"6564",1
"6565",1
"6566",3
"6567",1
"6568",1
"6569",1
"6570",3
"6571",3
"6572",4
"6573",3
"6574",3
"6575",2
"6576",1
"6577",4
"6578",3
"6579",3
"6580",1
"6581",1
"6582",1
"6583",2
"6584",2
"6585",2
"6586",1
"6587",3
"6588",1
"6589",2
"6590",1
"6591",4
"6592",2
"6593",2
"6594",4
"6595",4
"6596",1
"6597",2
"6598",1
"6599",2
"6600",4
"6601",1
"6602",1
"6603",1
"6604",1
"6605",2
"6606",1
"6607",2
"6608",2
"6609",1
"6610",3
"6611",4
"6612",3
"6613",2
"6614",2
"6615",2
"6616",4
"6617",2
"6618",4
"6619",4
"6620",2
"6621",4
"6622",4
"6623",4
"6624",2
"6625",2
"6626",1
"6627",2
"6628",3
"6629",1
"6630",4
"6631",4
"6632",1
"6633",1
"6634",2
"6635",3
"6636",3
"6637",1
"6638",2
"6639",1
"6640",3
"6641",3
"6642",3
"6643",2
"6644",1
"6645",2
"6646",3
"6647",1
"6648",1
"6649",2
"6650",2
"6651",2
"6652",2
"6653",2
"6654",3
"6655",3
"6656",4
"6657",2
"6658",2
"6659",3
"6660",4
"6661",4
"6662",4
"6663",4
"6664",2
"6665",4
"6666",2
"6667",2
"6668",2
"6669",4
"6670",1
"6671",2
"6672",1
"6673",1
"6674",3
"6675",1
"6676",3
"6677",1
"6678",4
"6679",2
"6680",1
"6681",2
"6682",4
"6683",1
"6684",1
"6685",3
"6686",1
"6687",1
"6688",3
"6689",2
"6690",1
"6691",4
"6692",4
"6693",1
"6694",2
"6695",3
"6696",4
"6697",1
"6698",1
"6699",1
"6700",3
"6701",1
"6702",2
"6703",1
"6704",4
"6705",2
"6706",3
"6707",2
"6708",3
"6709",4
"6710",2
"6711",4
"6712",3
"6713",2
"6714",1
"6715",2
"6716",3
"6717",4
"6718",2
"6719",4
"6720",3
"6721",2
"6722",2
"6723",1
"6724",3
"6725",3
"6726",3
"6727",3
"6728",4
"6729",3
"6730",3
"6731",1
"6732",1
"6733",4
"6734",2
"6735",4
"6736",2
"6737",3
"6738",4
"6739",1
"6740",4
"6741",2
"6742",2
"6743",4
"6744",4
"6745",2
"6746",2
"6747",3
"6748",4
"6749",3
"6750",2
"6751",3
"6752",4
"6753",1
"6754",1
"6755",4
"6756",3
"6757",2
"6758",2
"6759",2
"6760",4
"6761",1
"6762",3
"6763",4
"6764",4
"6765",4
"6766",4
"6767",3
"6768",4
"6769",2
"6770",3
"6771",1
"6772",1
"6773",4
"6774",4
"6775",1
"6776",2
"6777",1
"6778",1
"6779",2
"6780",2
"6781",3
"6782",3
"6783",4
"6784",3
"6785",3
"6786",1
"6787",1
"6788",4
"6789",2
"6790",4
"6791",4
"6792",3
"6793",3
"6794",3
"6795",2
"6796",2
"6797",4
"6798",2
"6799",1
"6800",1
"6801",1
"6802",1
"6803",2
"6804",2
"6805",1
"6806",2
"6807",1
"6808",3
"6809",4
"6810",3
"6811",2
"6812",1
"6813",1
"6814",4
"6815",2
"6816",1
"6817",3
"6818",3
"6819",3
"6820",4
"6821",2
"6822",4
"6823",3
"6824",4
"6825",3
"6826",3
"6827",4
"6828",2
"6829",2
"6830",2
"6831",2
"6832",4
"6833",4
"6834",1
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",3
"6841",4
"6842",4
"6843",4
"6844",1
"6845",3
"6846",1
"6847",4
"6848",4
"6849",1
"6850",4
"6851",1
"6852",1
"6853",4
"6854",2
"6855",3
"6856",2
"6857",4
"6858",1
"6859",3
"6860",2
"6861",2
"6862",2
"6863",1
"6864",2
"6865",3
"6866",2
"6867",4
"6868",2
"6869",1
"6870",3
"6871",4
"6872",2
"6873",4
"6874",4
"6875",4
"6876",2
"6877",2
"6878",3
"6879",3
"6880",4
"6881",3
"6882",2
"6883",1
"6884",2
"6885",2
"6886",4
"6887",1
"6888",3
"6889",2
"6890",2
"6891",2
"6892",4
"6893",1
"6894",3
"6895",2
"6896",3
"6897",4
"6898",4
"6899",2
"6900",2
"6901",4
"6902",2
"6903",3
"6904",2
"6905",2
"6906",2
"6907",4
"6908",2
"6909",4
"6910",4
"6911",4
"6912",3
"6913",3
"6914",2
"6915",3
"6916",3
"6917",3
"6918",4
"6919",4
"6920",4
"6921",2
"6922",2
"6923",1
"6924",2
"6925",4
"6926",3
"6927",2
"6928",1
"6929",4
"6930",4
"6931",1
"6932",1
"6933",4
"6934",3
"6935",1
"6936",2
"6937",4
"6938",1
"6939",4
"6940",2
"6941",4
"6942",4
"6943",1
"6944",3
"6945",2
"6946",2
"6947",3
"6948",4
"6949",3
"6950",2
"6951",1
"6952",1
"6953",3
"6954",3
"6955",3
"6956",1
"6957",1
"6958",2
"6959",2
"6960",2
"6961",1
"6962",4
"6963",2
"6964",2
"6965",2
"6966",3
"6967",1
"6968",4
"6969",1
"6970",4
"6971",4
"6972",3
"6973",2
"6974",2
"6975",1
"6976",1
"6977",1
"6978",2
"6979",1
"6980",3
"6981",3
"6982",1
"6983",2
"6984",2
"6985",4
"6986",3
"6987",3
"6988",2
"6989",3
"6990",1
"6991",2
"6992",3
"6993",4
"6994",3
"6995",2
"6996",3
"6997",3
"6998",2
"6999",1
"7000",3
"7001",2
"7002",3
"7003",1
"7004",3
"7005",2
"7006",3
"7007",2
"7008",4
"7009",1
"7010",4
"7011",1
"7012",4
"7013",2
"7014",2
"7015",2
"7016",4
"7017",3
"7018",4
"7019",4
"7020",3
"7021",1
"7022",3
"7023",4
"7024",1
"7025",2
"7026",3
"7027",4
"7028",1
"7029",2
"7030",4
"7031",3
"7032",1
"7033",3
"7034",3
"7035",3
"7036",1
"7037",3
"7038",3
"7039",3
"7040",4
"7041",3
"7042",3
"7043",1
"7044",4
"7045",2
"7046",2
"7047",2
"7048",1
"7049",3
"7050",4
"7051",3
"7052",2
"7053",3
"7054",2
"7055",2
"7056",3
"7057",3
"7058",4
"7059",4
"7060",4
"7061",1
"7062",1
"7063",4
"7064",2
"7065",2
"7066",1
"7067",1
"7068",3
"7069",4
"7070",2
"7071",2
"7072",1
"7073",1
"7074",1
"7075",3
"7076",4
"7077",4
"7078",4
"7079",2
"7080",2
"7081",3
"7082",4
"7083",4
"7084",3
"7085",1
"7086",2
"7087",3
"7088",1
"7089",4
"7090",2
"7091",3
"7092",1
"7093",3
"7094",4
"7095",4
"7096",3
"7097",2
"7098",2
"7099",4
"7100",1
"7101",3
"7102",2
"7103",3
"7104",3
"7105",2
"7106",2
"7107",1
"7108",1
"7109",4
"7110",3
"7111",4
"7112",1
"7113",3
"7114",2
"7115",2
"7116",3
"7117",4
"7118",1
"7119",2
"7120",3
"7121",2
"7122",4
"7123",2
"7124",3
"7125",3
"7126",3
"7127",1
"7128",1
"7129",2
"7130",1
"7131",3
"7132",2
"7133",3
"7134",1
"7135",3
"7136",2
"7137",4
"7138",3
"7139",1
"7140",2
"7141",2
"7142",1
"7143",3
"7144",2
"7145",3
"7146",1
"7147",1
"7148",1
"7149",2
"7150",4
"7151",1
"7152",3
"7153",3
"7154",4
"7155",1
"7156",3
"7157",2
"7158",2
"7159",3
"7160",3
"7161",3
"7162",4
